Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-03-09,390.0499877929688,401.5899963378906,381.3999938964844,398.6799926757813,67018900.0,41.94983625040779,400.9859985351563,406.535875193278,0.9863483717015548,-6.2317815361109865,-6.219137694693459,-0.0126438414175273,420.6599128128451,392.4118375737109,0.2218967150507535,58171608.75,1.1520895062060663,0.0351546976257075,0.0159264075545919,1.5800868280074851,-1.036475614072522,41.76273315187474,-0.0942654461158296,1.1400870123790876,0.0,TSLA,,1,0
2026-03-10,402.2200012207031,406.5899963378906,398.1900024414063,399.239990234375,59258700.0,42.27081817704542,399.64599609375,405.6258745829265,0.9852576503031886,-6.054619897992325,-6.186234135353232,0.1316142373609077,419.12314922243775,392.1285999434152,0.2634380080754318,58562838.75,1.01188230053141,0.0349622552057048,-0.0165049321740554,2.187703541752884,-0.2598192461470887,41.94983625040779,-0.0126438414175273,1.1520895062060663,0.0,TSLA,,1,0
2026-03-11,402.2799987792969,416.3800048828125,402.1499938964844,407.8200073242188,62559900.0,55.12377877828711,400.1,405.315124766032,0.9871331602317028,-5.162373719672587,-5.981462052217103,0.8190883325445162,418.2726055595263,392.3576439725376,0.5966577762339619,58913011.25,1.0619029425354658,0.0341146020911928,0.0055973852782085,2.432706617031723,10.638541987142474,42.27081817704542,0.1316142373609077,1.01188230053141,0.0,TSLA,,1,0
2026-03-12,405.1799926757813,406.5,394.6499938964844,395.010009765625,60973800.0,41.1547466623387,399.75599975585936,404.4490000406901,0.988396558566448,-5.426370123444713,-5.870443666462625,0.4440735430179128,417.7428910371934,391.1551090441869,0.1449876760104358,59080820.0,1.0320405167023747,0.0352191188256612,-0.0043354451971681,1.4904587633839084,-3.2976359416520538,55.12377877828711,0.8190883325445162,1.0619029425354658,0.0,TSLA,,1,0
2026-03-13,399.1700134277344,400.2000122070313,389.9500122070313,391.2000122070313,58504100.0,32.99144025792951,398.39000244140624,403.4775004069011,0.9873908756737012,-5.875297366134703,-5.871414406397041,-0.0038829597376617,417.6783931265555,389.27660768724667,0.0677212537885945,59022085.0,0.9912238783160574,0.0354324907039184,-0.0171594769067964,0.7203575142023485,-9.706683767272196,41.1547466623387,0.4440735430179128,1.0320405167023747,0.0,TSLA,,1,0
2026-03-15,397.2033386230469,402.5533447265625,392.9300130208333,394.10666910807294,58213566.66666666,39.82280856535427,397.4753377278646,402.61683349609376,0.9872298042692766,-5.928195967405543,-5.882770718598741,-0.0454252488068016,416.9026604476208,388.3310065445667,0.2021465954719843,59636693.33333333,0.9761367274554904,0.0347386033223504,-0.0114711639704165,1.3682908569816796,-2.449909922836732,32.99144025792951,-0.0038829597376617,0.9912238783160574,0.0,TSLA,,1,0
2026-03-16,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300.0,44.77364022574475,396.7393391927084,401.80933380126953,0.9873820885129844,-5.786147918588597,-5.863446158596712,0.0772982400081154,415.7526426448582,387.8660249576809,0.2759019644196826,59989128.33333333,0.967980392669483,0.0344580838852427,-0.0092174951552846,1.8589882796459485,2.00035732781388,39.82280856535427,-0.0454252488068016,0.9761367274554904,0.0,TSLA,,1,0
2026-03-17,395.6900024414063,400.1199951171875,393.0,399.2699890136719,46890500.0,47.28680732871829,395.029335530599,401.1818328857422,0.9846640678844112,-5.312963970323096,-5.753349720941989,0.4403857506188924,414.3354586156276,388.0282071558568,0.4273263542945967,59438043.33333333,0.7888970997418994,0.0329315307547828,-0.0209651761978161,2.037026877700434,6.0809187207011846,44.77364022574475,0.0772982400081154,0.967980392669483,0.0,TSLA,,1,0
2026-03-18,399.0,403.0700073242188,392.30999755859375,392.7799987792969,50853100.0,43.05481542851509,394.58333333333337,400.82933349609374,0.9844173077147778,-5.399409226471732,-5.682561622047938,0.2831523955762058,414.50307393266513,387.1555930595224,0.2056644904832205,58496698.33333333,0.869332824738627,0.0324700138741659,-0.0056454543712735,1.3289050373441305,1.4689130672627115,47.28680732871829,0.4403857506188924,0.7888970997418994,0.0,TSLA,,1,0
2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.2999877929688,67078300.0,42.17115691879098,392.4033284505208,399.3753326416016,0.9825427270508532,-6.401161694141763,-5.826281636466703,-0.5748800576750597,415.2310689596428,383.51959632356034,-0.1015281935197213,58921638.33333333,1.138432363684841,0.0328068083208445,-0.0278630472237664,0.5134047131045056,-1.2506887746336943,43.05481542851509,0.2831523955762058,0.869332824738627,0.0,TSLA,,1,0
2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600.0,25.1113812231596,387.1739929199219,396.90333251953126,0.9754868785357688,-8.097449954237561,-6.280515300020875,-1.816934654216686,416.0096298216282,377.7970352174343,-0.2574293597241511,60112583.33333333,1.3080223081412516,0.033895378719636,-0.066344164416626,-0.3728280651386211,-15.36817900182615,42.17115691879098,-0.5748800576750597,1.138432363684841,0.0,TSLA,,1,0
2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000.0,36.09234596090378,384.2319946289063,395.51683349609374,0.9714681199092404,-8.305908819061358,-6.685594003828973,-1.6203148152323852,415.07461715130165,375.9590498408858,0.1250386124740524,61162758.33333333,1.2197945618051074,0.0342804659117969,-0.0371877630343526,0.4107723726373016,-2.6509554111137703,25.1113812231596,-1.816934654216686,1.3080223081412516,0.0,TSLA,,1,0
2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900.0,41.66259938831105,380.9839965820312,394.54283294677737,0.9656340573633606,-8.200674510310478,-6.988610105125274,-1.2120644051852034,414.5688726669444,374.51679322661033,0.2125533972678931,61318498.33333333,0.978577454291322,0.0340536617415578,-0.0406742071311022,1.0151427118018492,4.044139604374948,36.09234596090378,-1.6203148152323852,1.2197945618051074,0.0,TSLA,,1,0
2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.9500122070313,55157300.0,42.79065006667756,379.61799926757817,393.6878331502279,0.9642614460038932,-7.791835453546014,-7.149255174809422,-0.6425802787365917,413.6446012312523,373.7310650692035,0.3061354195283255,61291918.33333333,0.8999114646735238,0.0332457392511667,-0.017388834954662,1.5000547483952724,5.225023355108959,41.66259938831105,-1.2120644051852034,0.978577454291322,0.0,TSLA,,1,0
2026-03-26,381.6000061035156,384.4400024414063,371.8699951171875,372.1099853515625,55522900.0,36.29988727036292,377.97999877929686,392.1273320515951,0.9639215833329446,-8.48677183396967,-7.416758506641472,-1.0700133273281978,413.7261442794962,370.528519823694,0.0366100114946511,61313648.33333333,0.90555531287501,0.0333094150456554,-0.0215356368769195,0.7667656578339732,-0.0914855115200623,42.79065006667756,-0.6425802787365917,0.8999114646735238,0.0,TSLA,,1,0
2026-03-27,369.6900024414063,369.8599853515625,359.4700012207031,361.8299865722656,62065700.0,32.4679013472181,376.7539978027344,390.5973317464193,0.9645585547607576,-9.75457919323162,-7.884322643959502,-1.8702565492721188,416.09009974805696,365.1045637447816,-0.0642256104222505,61286068.33333333,1.0127211891359431,0.035092786284269,-0.0166594331589468,-0.0384161943893438,-5.394775459476577,36.29988727036292,-1.0700133273281978,0.90555531287501,0.0,TSLA,,1,0
2026-03-29,367.13665771484375,368.1466674804688,354.5833435058594,357.4633280436198,65991500.0,25.430174926867707,372.0766621907552,388.17349802653,0.9585318525926914,-10.985049694160978,-8.504468053999798,-2.48058164016118,416.5762445805968,359.7707514724631,-0.0406197235969926,61170368.33333333,1.078814821588045,0.0348067717962631,-0.0614065319288436,-0.853961629938213,-10.30006767301976,32.4679013472181,-1.8702565492721188,1.0127211891359431,0.0,TSLA,,1,0
2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400.0,28.37234167325361,366.5266621907552,385.6599985758464,0.9503880712136435,-11.998076498662329,-9.203189742932304,-2.7948867557300243,416.3900194279879,354.92997772370484,0.0056950995457532,61971793.33333333,1.0965375753205573,0.0354187449457388,-0.0724486334972149,-1.6449973443984345,-4.6998493836223645,25.430174926867707,-2.48058164016118,1.078814821588045,0.0,TSLA,,1,0
2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900.0,40.69466539585536,363.6866597493489,384.41099802653,0.94608807140385,-11.34118200026785,-9.630788194399416,-1.710393805868435,415.27685448429855,353.5451415687614,0.2949028557841404,62545808.33333333,1.2076732560148915,0.0353482545966331,-0.0367923610776157,-0.9016856697578896,8.04167127314382,28.37234167325361,-2.7948867557300243,1.0965375753205573,0.0,TSLA,,1,0
2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800.0,44.21912043774503,365.5166646321615,383.5724985758464,0.9529271936577208,-9.938643571501302,-9.692359269819791,-0.2462843016815092,413.7848004257484,353.36019672594443,0.4617293508169272,62178458.33333333,0.9437963174545312,0.0344734130559426,0.0245895696817104,-0.1837456842177045,9.982279681557074,40.69466539585536,-1.710393805868435,1.2076732560148915,0.0,TSLA,,1,0
2026-04-02,364.2000122070313,370.2799987792969,359.0299987792969,360.5899963378906,83031200.0,36.58406029051751,365.2686665852864,381.6679987589519,0.9570324674141132,-10.375417741814031,-9.82897096421864,-0.5464467775953921,412.66252037901137,350.67347713889234,0.1599721286322477,62979073.33333333,1.3183934854127737,0.0389467547792582,-0.0034269968780692,-1.33387198046162,1.5239877456696649,44.21912043774503,-0.2462843016815092,0.9437963174545312,0.0,TSLA,,1,0
2026-04-03,363.7975082397461,369.6399993896485,355.93250274658203,358.64749908447266,81697800.0,34.20127445626068,365.505500793457,379.6383742014567,0.9627728007271994,-10.75433839413438,-10.014044450201787,-0.7402939439325902,411.1006917245216,348.1760566783919,0.1664124455931166,64101028.33333333,1.2745162148594755,0.0404696701456266,0.0033127063616114,-2.0705314657047857,-2.613017994465764,36.58406029051751,-0.5464467775953921,1.3183934854127737,0.0,TSLA,,1,0
2026-04-05,362.9925003051758,368.3600006103516,349.73751068115234,354.7625045776367,79031000.0,34.908609335383645,365.402001953125,376.9854990641276,0.9692733616020808,-11.238571077903543,-10.25894977574214,-0.9796213021614032,407.3716707037,346.5993274245552,0.1343238834083745,64924583.33333333,1.2172738882934688,0.0424958994198691,-0.0014565812976756,-2.4147008453429675,-3.2129366477687995,34.20127445626068,-0.7402939439325902,1.2745162148594755,0.0,TSLA,,1,0
2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600.0,38.09566366056385,361.6160034179687,374.87599894205727,0.9646283155989988,-11.64483782098216,-10.536127384790143,-1.108710436192016,405.8457820676623,343.90621581645223,0.1439111063777004,65760773.33333333,1.1815189521291114,0.0441530926790856,-0.0509212983881136,-2.486268737725661,0.493918024469707,34.908609335383645,-0.9796213021614032,1.2172738882934688,0.0,TSLA,,1,0
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400.0,40.247146154116905,354.6940002441406,372.6484980265299,0.951819213340527,-12.322628074655256,-10.893427522763169,-1.4292005518920874,405.0501036160763,340.2468924369836,0.0988083976549395,66561338.33333333,1.119499725603975,0.0448854025965428,-0.0907779861056414,-2.4360480908490287,3.4397953747483854,38.09566366056385,-1.108710436192016,1.1815189521291114,0.0,TSLA,,1,0
2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600.0,31.154776002107127,351.2260009765625,370.1056645711264,0.948988450051308,-12.984456099051329,-11.3116332380208,-1.672822861030529,403.3870889875061,336.8242401547466,0.0965367311936764,67592590.0,1.1663793324090703,0.0468823920426465,-0.048087846346248,-2.3586018498514787,-4.566717919579311,40.247146154116905,-1.4292005518920874,1.119499725603975,0.0,TSLA,,1,0
2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000.0,31.28564898907324,348.6205001831055,367.608664449056,0.9483467989134357,-13.165951879767816,-11.682496966370204,-1.4834549133976136,400.3381055708817,334.8792233272303,0.1640842529204492,67797375.0,0.9169086561242232,0.0466559742750893,-0.0363239782810161,-1.7270686520338434,-3.852719839175713,31.154776002107127,-1.672822861030529,1.1663793324090703,0.0,TSLA,,1,0
2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000.0,31.566369620123808,347.4580017089844,365.092665608724,0.9516981151337646,-12.892467702167608,-11.924491113529683,-0.9679765886379226,395.2060594768154,334.9792717406325,0.2319688794892416,68019650.0,0.7547230836971375,0.0450685324594252,-0.0163841789805987,-1.3032058064688172,-2.903551265073176,31.28564898907324,-1.4834549133976136,0.9169086561242232,0.0,TSLA,,1,0
2026-04-12,348.8100077311198,354.35333251953125,346.6266682942708,351.2633463541667,52857000.0,38.26643477129687,347.14666951497395,363.01683298746747,0.9562825686569708,-12.346737286872669,-12.008940348198282,-0.3377969386743853,390.7215100018066,335.3121559731283,0.2878790171923406,68119845.0,0.7759412840707433,0.0434797828793999,-0.0044120541288397,-0.9177180956876028,3.762359663953284,31.566369620123808,-0.9679765886379226,0.7547230836971375,0.0,TSLA,,1,0
2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500.0,44.09737137711538,348.3006734212239,361.6228342692058,0.9631600673809654,-11.686197425295802,-11.944391763617787,0.2581943383219851,388.4579207142917,334.7877478241199,0.3285300690142429,67446805.0,0.7949598205578455,0.0423520562211354,0.0166450876470316,-0.5549815717243294,8.823251225172093,38.26643477129687,-0.3377969386743853,0.7759412840707433,0.0,TSLA,,1,0
2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.2000122070313,59979600.0,53.86617549615716,352.49067586263016,361.4348353068034,0.975253742665449,-10.09578939835808,-11.574671290565846,1.478881892207767,388.1353350820386,334.7343355315682,0.5517813697029115,66514355.0,0.9017542153118676,0.0413051368030735,0.0610342671727059,-0.1867233445514444,14.04977544540386,44.09737137711538,0.2581943383219851,0.7949598205578455,0.0,TSLA,,1,0
2026-04-15,366.8299865722656,394.6499938964844,362.5,391.9500122070313,113810400.0,66.27030024965967,361.756679280599,361.9898356119792,0.999355903651311,-6.5210162786962655,-10.56394028819193,4.042924009495664,390.7700222416605,333.20964898229784,1.0205000401935174,68474575.0,1.6620826051129196,0.0414788022345839,0.1340490068409814,0.483875612238423,19.45696994678909,53.86617549615716,1.478881892207767,0.9017542153118676,0.0,TSLA,,1,0
2026-04-16,393.80999755859375,394.05999755859375,381.7999877929688,388.8999938964844,63515100.0,58.63805039286712,369.7466756184896,362.28333536783856,1.0206008378582283,-3.889260836170706,-9.229004397787683,5.339743561616979,392.0691187560772,332.4975519795999,0.9468013847699536,68650085.0,0.92520060244645,0.0407406722338481,0.1144862596128837,0.1890150099627247,6.410383935447875,66.27030024965967,4.042924009495664,1.6620826051129196,0.0,TSLA,,1,0
2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000.0,59.538814265668805,379.6180053710938,363.0168345133464,1.0457311322214646,-0.8480932458034545,-7.55282216739084,6.704728921587385,395.8256706320057,330.2079983946871,1.073064531576832,70424220.0,1.2870572084433451,0.0411516887414917,0.1405118105128344,0.8438453945332308,3.056671909375176,58.63805039286712,5.339743561616979,0.92520060244645,0.0,TSLA,,1,0
2026-04-19,400.35999552408856,407.6266581217448,389.43665568033856,395.2066650390625,73282600.0,70.07383465581637,388.1753356933594,364.1716684977214,1.0659130549464702,1.112420196209996,-5.819773694670673,6.932193890880669,399.8303447783698,328.51299221707296,0.935167535343754,71312205.0,1.0276305437477358,0.040985182530149,0.1214081209383466,0.4629178253783802,8.396399643782544,59.538814265668805,6.704728921587385,1.2870572084433451,0.0,TSLA,,1,0
2026-04-20,402.5799865722656,406.7999877929688,388.3299865722656,392.5,64603900.0,69.45825022020973,393.8353332519531,365.7051691691081,1.076920334888231,2.4198415485607256,-4.171850646024393,6.591692194585119,403.5129909084436,327.89734742977265,0.8543556544413985,71439115.0,0.9043211131604864,0.0421345126169683,0.077704521813364,0.0865502760443915,4.662400263365399,70.07383465581637,6.932193890880669,1.0276305437477358,0.0,TSLA,,1,0
2026-04-21,393.0,393.9500122070313,385.2200012207031,386.4200134277344,50530600.0,67.74871889588889,392.7293334960938,367.1530034383138,1.0696612306538766,2.931584801206725,-2.7511635565781694,5.682748357784894,405.8394662503216,328.466540626306,0.7490148825836866,70666070.0,0.7150616979266005,0.0409688681053374,-0.0141089389133018,-0.2236981614978682,2.657185209798712,69.45825022020973,6.591692194585119,0.9043211131604864,0.0,TSLA,,1,0
2026-04-22,387.5700073242188,393.010009765625,385.2999877929688,387.510009765625,62362800.0,69.63658764274987,392.4513366699219,368.76450398763023,1.0642329519955267,3.3860661480265435,-1.523717615657227,4.9097837636837705,408.0490321055234,329.4799758697371,0.7385863681719602,70386490.0,0.886005254701577,0.0383891840651557,-0.0035741428456523,0.2627103143165482,2.3453465066831427,67.74871889588889,5.682748357784894,0.7150616979266005,0.0,TSLA,,1,0
2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500.0,64.1063073894195,387.071337890625,368.8630040486654,1.0493634049555085,2.603495967187655,-0.6982748990882507,3.301770866275905,408.18890800926766,329.53710008806314,0.5617531535562869,71308220.0,1.3177933764157903,0.0404823092581282,-0.0671459094012911,-0.3789447185017635,-4.098432371397365,69.63658764274987,4.9097837636837705,0.886005254701577,0.0,TSLA,,1,0
2026-04-24,373.5,382.760009765625,370.7300109863281,376.2999877929688,62893300.0,67.37095873887631,383.2900024414063,368.6150029500326,1.0398111834133972,2.166512606572269,-0.1253173979561468,2.291830004528416,407.67337981711165,329.5566260829535,0.5983781900242457,71518695.0,0.8793966388788275,0.0377750844648719,-0.0478399756851898,0.2151537796205676,-0.2932058385525522,64.1063073894195,3.301770866275905,1.3177933764157903,0.0,TSLA,,1,0
2026-04-26,372.55999755859375,381.4400024414063,366.2566630045573,377.8800048828125,65454966.66666666,67.09773191767694,380.3660034179687,369.47950337727866,1.029464422088859,1.9254983727263948,0.2848457561803615,1.6406526165460331,408.5553732406382,330.40363351391915,0.6074896289565492,70639883.33333334,0.926600718715796,0.0382888039775993,-0.0372483952030254,0.8298761661490945,-0.094328999245377,67.37095873887631,2.291830004528416,0.8793966388788275,0.0,TSLA,,1,0
2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800.0,66.18736127054157,378.8160034179688,370.4806290944417,1.0224988128094603,1.7777471803027538,0.58342604100484,1.1943211392979138,409.4137031965829,331.5475549923006,0.6051725881163116,69891783.33333333,0.9548447158905424,0.0399330052208429,-0.0200558970309371,1.330025925489793,-0.6924281213112664,67.09773191767694,1.6406526165460331,0.926600718715796,0.0,TSLA,,1,0
2026-04-28,374.6799926757813,382.2900085449219,372.5400085449219,376.0199890136719,50864400.0,63.43473358324295,376.51799926757815,371.5435033162435,1.013388730813308,1.4303305129765818,0.7528069353991884,0.6775235775773933,409.8250263245398,333.2619803079472,0.5584679676466663,68483453.33333333,0.7427253960518736,0.0405987874398381,-0.029650900524873,0.8316642327873517,-2.204684996708515,66.18736127054157,1.1943211392979138,0.9548447158905424,0.0,TSLA,,1,0
2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.7999877929688,45384800.0,60.81739125364018,376.33399658203126,372.542502339681,1.0101773467954356,0.884971710280638,0.7792398903754784,0.1057318199051596,409.79570633700666,335.2892983423553,0.5034558833289386,66867813.33333333,0.6787241534841078,0.0406773781467111,-0.0024617719809729,0.3960009201621098,-4.164244099155411,63.43473358324295,0.6775235775773933,0.7427253960518736,0.0,TSLA,,1,0
2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000.0,59.55067452999614,377.4,374.2915028889974,1.0083050165098844,1.1519999750473744,0.8537919073098577,0.2982080677375167,409.6633215523447,338.9196842256501,0.6037337387661571,65695843.33333333,0.77746166893461,0.0399926176541474,0.0141642765419809,0.7484736897120425,-3.8669039810234263,60.81739125364018,0.1057318199051596,0.6787241534841078,0.0,TSLA,,1,0
2026-05-01,382.489990234375,397.8200073242188,378.7999877929688,390.8200073242188,65338300.0,49.2227239675084,379.9880004882813,376.6700032552084,1.008808764181906,2.0811875570132656,1.0992710372505392,0.9819165197627264,409.5637961948517,343.77621031556504,0.7150862336698934,65020828.33333333,1.004882614922085,0.0366524929388859,0.034243681259132,1.3104575293562095,-10.619852953477448,59.55067452999614,0.2982080677375167,0.77746166893461,0.0,TSLA,,1,0
2026-05-03,387.6500040690104,395.7000122070313,382.7999877929688,391.9466756184896,54289500.0,52.15262343906575,382.6433329264323,378.9863372802735,1.0096494128849145,2.875342961720321,1.4544854221444958,1.4208575395758252,409.0790827361821,348.8935918243649,0.715339912358702,64627103.33333333,0.840042291853712,0.0366637703156465,0.0350612980166409,1.7836687117167682,-4.883005915624935,49.2227239675084,0.9819165197627264,1.004882614922085,0.0,TSLA,,1,0
2026-05-04,390.2300109863281,394.6400146484375,384.7999877929688,392.510009765625,48765100.0,43.19746767268962,385.94133707682295,381.1643371582031,1.0125326518063968,3.509715384989022,1.8655314147134008,1.644183970275621,408.25991278197705,354.0687615344292,0.7093639338938249,64498558.33333333,0.7560649611418964,0.0346930956629794,0.0438541067862048,2.1042324160494155,-9.7907084998904,52.15262343906575,1.4208575395758252,0.840042291853712,0.0,TSLA,,1,0
2026-05-05,395.1900024414063,402.1199951171875,389.0,389.3699951171875,47780600.0,44.91018250914141,389.2553385416667,383.0696695963542,1.0161476343241438,3.7162485607801727,2.2356748439267555,1.4805737168534172,406.4113705888142,359.72796860389417,0.6349585774161981,64244738.33333333,0.7437278326528582,0.0340427976048464,0.0444474459946084,1.4587617159295958,-4.896551914538854,43.19746767268962,1.644183970275621,0.7560649611418964,0.0,TSLA,,1,0
2026-05-06,386.25,401.6799926757813,384.0199890136719,398.7300109863281,53465400.0,54.86795047946254,392.6753397623698,385.3851694742839,1.018916582332503,4.582379824128907,2.705015839967186,1.877363984161721,404.7790390987636,365.9912998498042,0.8440479329406202,64237133.33333333,0.8323129820031405,0.0330985544229727,0.0448078135490592,1.8143935347384483,5.997760865888999,44.91018250914141,1.4805737168534172,0.7437278326528582,0.0,TSLA,,1,0
2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200.0,67.87372266665753,396.86934000651047,387.7646692911784,1.0234798872521709,6.250575008644546,3.414127673702658,2.836447334941888,407.8787889751469,367.65054960720994,1.0972257208177096,64452863.33333333,0.9975383043494472,0.0335006709650566,0.0536564168356576,2.087161985907073,15.273333313254156,54.86795047946254,1.877363984161721,0.8323129820031405,0.0,TSLA,,1,0
2026-05-08,416.4800109863281,431.2000122070313,416.3900146484375,428.3500061035156,65050000.0,73.6232947297923,404.1500061035157,389.5846689860026,1.0373868334075445,8.807359360062947,4.492774010974716,4.31458534908823,416.6718541157555,362.49748385624974,1.215565994248194,62014843.33333333,1.0489424225479782,0.0341565410349116,0.092878273371197,2.2142345185915517,16.72877111824362,67.87372266665753,2.836447334941888,0.9975383043494472,0.0,TSLA,,1,0
2026-05-10,420.2666727701823,443.17333984375,416.663330078125,439.4500020345052,73934066.66666667,89.24175339926019,413.5380045572917,392.1121693929037,1.0546421071234822,11.59563897620967,5.913347004021707,5.682291972187963,427.1864262162606,357.0379125695467,1.174823031604164,62535791.66666666,1.182268021179871,0.034494965706618,0.1195892871545083,2.2657794458919267,23.1383726423974,73.6232947297923,4.31458534908823,1.0489424225479782,0.0,TSLA,,-1,1
2026-05-11,422.1600036621094,449.1600036621094,416.7999877929688,445.0,78376100.0,89.61020451541437,424.6640055338542,394.3311696370443,1.0769222375312844,14.090779379541177,7.5488334791256015,6.541945900415573,436.5579430639554,352.1043962101332,1.0999609519142717,61922596.66666667,1.265710810254027,0.0373279928714595,0.1428718329106733,2.268695166069249,14.566819357296978,89.24175339926019,5.682291972187963,1.182268021179871,0.0,TSLA,,-1,1
2026-05-12,441.4100036621094,447.7999877929688,422.260009765625,433.4500122070313,60569300.0,78.73615205438819,431.6080057779948,396.2433369954428,1.089249876226837,14.96371623194824,9.03181002969013,5.93190620225811,441.956669251816,350.53000473906945,0.9069564979744094,61286931.66666667,0.9882906249807089,0.0400293372672307,0.0870764684474518,1.657066533299727,-1.080873418714333,89.61020451541437,6.541945900415573,1.265710810254027,0.0,TSLA,,1,0
2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200.0,80.91345895058325,438.3040018717448,398.88183644612633,1.0988316885442913,16.420018568330306,10.509451737418166,5.91056683091214,449.5125593692112,348.25111352304145,0.9581028068472932,61470896.66666667,1.1108216034373772,0.0399982086322483,0.0813035279487546,1.7583770029877688,-1.5115137793044084,78.73615205438819,5.93190620225811,0.9882906249807089,0.0,TSLA,,1,0
2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.2999877929688,46070400.0,81.42750065787853,441.29399820963545,401.72583516438806,1.098495440376783,17.216722369048455,11.850905863744224,5.365816505304229,455.6895492002439,347.76212112853227,0.8852047007083048,61247886.66666667,0.7521957492302047,0.0403483679345107,0.0349013224616141,1.3688155864676412,-2.5583132576263807,80.91345895058325,5.91056683091214,1.1108216034373772,0.0,TSLA,,1,0
2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700.0,69.79500340659051,437.85199584960935,403.4623341878256,1.0852363622269985,15.964718733950631,12.673668437785508,3.2910502961651265,457.73421087098353,349.1904575046676,0.6729961924494926,60764181.66666667,0.8671012849154088,0.0448881547999354,-0.0391626162713701,0.9960556960473378,-10.301460510380451,81.42750065787853,5.365816505304229,0.7521957492302047,0.0,TSLA,,1,0
2026-05-17,424.173329671224,425.6400044759114,410.88665771484375,414.0733235677083,52545700.0,63.05916619072944,431.6666605631511,405.4800003051758,1.0645818788553478,14.150398103596274,12.969014370947662,1.1813837326486123,458.07055586704206,352.8894447433095,0.5817002517916315,58692991.66666667,0.8952636167946797,0.0454583734348139,-0.0694981492860487,0.6525190899424439,-11.727090061304544,69.79500340659051,3.2910502961651265,0.8671012849154088,0.0,TSLA,,1,0
2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200.0,58.04717709164959,426.97465616861984,407.1645004272461,1.0486539364816592,12.241927735803756,12.82359704391888,-0.5816693081151243,457.9468162544503,356.38218460004185,0.5278196234368588,58172036.66666667,0.9020519652884768,0.0453501308027383,-0.054123938890215,0.2896930630574911,-12.601284167836669,63.05916619072944,1.1813837326486123,0.8952636167946797,0.0,TSLA,,1,0
2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600.0,54.909972356043646,418.74265543619794,408.4759994506836,1.0251340494896173,10.138118052598884,12.286501245654884,-2.1483831930559987,457.394524395012,359.5574745063552,0.4553746346185842,57224318.333333336,0.812602078178243,0.0466215645117411,-0.092438306370667,-0.0535489496167838,-10.537791584534697,58.04717709164959,-0.5816693081151243,0.9020519652884768,0.0,TSLA,,1,0
2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700.0,59.0692553264296,413.5346598307291,410.4054992675781,1.007624558074235,9.423304800467918,11.71386195661749,-2.290557156149573,457.379529128448,363.4314694067083,0.5729606392973832,56152263.333333336,0.8066406821595021,0.0457531325996515,-0.0587412107926902,0.1654376782102289,-1.9068595478589567,54.909972356043646,-2.1483831930559987,0.812602078178243,0.0,TSLA,,1,0
