Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-09-26,102.67070512420388,103.27946479044608,102.26154315977196,102.95014190673828,11859300.0,67.69625997189954,102.64676055908204,102.3972681681315,1.0024365141318112,0.895253436700969,1.0061312308435086,-0.1108777941425396,104.50230655187956,100.29222978438344,0.6313215338198198,15411146.666666668,0.7695274243058703,WMT,1,0
2025-09-28,102.78381515411932,103.15971211246467,102.00207585691902,102.89691925048828,14271233.333333334,54.089595237214986,102.7039779663086,102.50588022867836,1.0019325499882377,0.8583000688523583,0.9765649984452788,-0.1182649295929203,104.46677681243794,100.5449836449188,0.5997092414379619,15342663.333333334,0.930166622526858,WMT,1,0
2025-09-29,102.84037016907702,103.099835773474,101.87234220549256,102.87030792236328,15477200.0,45.70239814341439,102.8157516479492,102.63411890665688,1.0017697111177768,0.817443961669241,0.9447407910900713,-0.1272968294208301,104.30282030227544,100.96541751103832,0.5707703056779821,15429098.333333334,1.003117594147595,WMT,1,0
2025-09-30,102.79046629178548,103.72855647884924,102.51103711620242,102.850341796875,13873400.0,43.951295591977605,102.8816162109375,102.70247942606606,1.0017442303815107,0.7745258510261976,0.9106978030772964,-0.1361719520510989,104.28229937298642,101.12265947914572,0.5467972223977724,15437436.666666668,0.8986854682912598,WMT,1,0
2025-10-01,102.3513566141991,102.65074936055976,100.34545110075354,101.75257873535156,16142800.0,34.79783200453616,102.66405792236328,102.6865118662516,0.999781335021706,0.6445032027253461,0.8574588830069065,-0.2129556802815604,104.29927784302544,101.07374588947778,0.2104560908556986,15560291.666666668,1.0374355664927015,WMT,1,0
2025-10-02,101.24361922679164,101.93221800988408,99.66683917607337,101.49311065673828,15605400.0,34.85914023793612,102.37265167236328,102.65707194010416,0.9972294137913186,0.5145905323697804,0.7888852128794813,-0.2742946805097009,104.33642926131664,100.97771461889164,0.1534503798972672,15749576.666666668,0.9908456798733002,WMT,1,0
2025-10-03,101.25359841074464,102.61083236384428,100.9941251983913,101.86235809326172,11867500.0,28.846184946198846,102.16573944091796,102.73990275065104,0.9944114867314354,0.4363984575703341,0.718387861817652,-0.2819894042473179,104.02802476114726,101.4517807401548,0.1593705214883949,15446206.666666668,0.7683116156674497,WMT,1,0
2025-10-05,101.5330275001351,102.7771598917756,101.24694633633366,102.28150177001952,12824900.0,38.78786568358231,102.04797821044922,102.7319189707438,0.9933424707029044,0.4035996215278601,0.6554302137596937,-0.2518305922318335,104.02977929744456,101.43405864404306,0.3264770131816563,15292411.666666668,0.8386447003617371,WMT,1,0
2025-10-06,101.67274204483034,102.86032365574128,101.37335690530485,102.49107360839844,13303600.0,54.75568605023665,101.9761245727539,102.69249941507974,0.993024078229606,0.3900210832851769,0.6023483876647904,-0.2123273043796134,103.9680359497054,101.41696288045408,0.4210427137077607,15375496.666666668,0.8652468462265391,WMT,1,0
2025-10-07,102.17172478704232,103.03995767991614,100.74463354319168,103.02997589111328,15538900.0,57.107990480779975,102.23160400390626,102.67337163289388,0.9956973495468022,0.4179272985732893,0.5654641698464902,-0.1475368712732008,103.9144531281958,101.43229013759196,0.6436667372647644,15599846.666666668,0.9960931239922444,WMT,1,0
2025-10-08,102.81042484131588,103.04994209544608,101.94219954018511,102.690673828125,13584100.0,50.93463035436451,102.4711166381836,102.6339520772298,0.9984134349720482,0.4079616069672056,0.5339636572706332,-0.1260020503034276,103.81595975390024,101.45194440055936,0.5239938166285733,15741206.666666668,0.8629643386085183,WMT,1,0
2025-10-09,102.92019934688216,103.23954806461091,100.16581951167431,101.5629653930664,19508000.0,42.6614563385676,102.41123809814454,102.55161984761556,0.9986311113400294,0.3055449465649928,0.4882799151295052,-0.1827349685645123,103.79271306108072,101.31052663415038,0.1017001608651175,15992511.666666668,1.2198209015948818,WMT,1,0
2025-10-10,101.84239962020298,103.4191795915026,101.31347141970264,101.63282012939452,18519400.0,41.04617429264929,102.28150177001952,102.43036702473958,0.9985466687365856,0.2273944372211787,0.4361028195478399,-0.2087083823266612,103.5159493179505,101.34478473152866,0.1326640088306469,15649381.666666668,1.183394998886537,WMT,1,0
2025-10-12,101.38999165583976,102.63411643957322,101.0140870815112,101.8191146850586,13420600.0,39.42104947033329,102.14710998535156,102.35186055501302,0.9979995422794352,0.1784351202415734,0.3845692796865866,-0.2061341594450131,103.3705016775515,101.33321943247454,0.2385016871168488,15576941.666666668,0.861568354506902,WMT,1,0
2025-10-13,101.16378767365812,102.24158486360854,100.86439491241546,101.91226196289062,10871200.0,39.21168374087802,101.92356719970704,102.34138196309408,0.9959174406738251,0.1454737844265992,0.3367501806345891,-0.1912763962079899,103.37419924917052,101.30856467701764,0.2922575435227098,14380921.666666668,0.7559459853813263,WMT,1,0
2025-10-14,103.83833005402624,107.70045228852622,102.6806862328139,106.9918975830078,30859500.0,70.81497395883824,102.7838119506836,102.56858520507812,1.002098369058861,0.5232046530204713,0.3740410751117656,0.1491635779087056,104.89239411762144,100.2447762925348,1.451737544781278,14915306.666666666,2.0689819317604825,WMT,-1,1
2025-10-15,107.1016766200076,109.33711761439032,107.08172065648472,108.80819702148438,21416300.0,75.53644210218239,104.23285827636718,102.87845344543456,1.0131650971177455,0.9580751787429164,0.4908478958379957,0.4672272829049207,106.51050438486948,99.24640250599968,1.316307876036065,15343026.666666666,1.395832808302925,WMT,1,0
2025-10-16,108.9778524633074,109.3570843059063,105.44506055086686,106.25341033935548,16366200.0,62.015530187320216,105.15697631835936,103.07555198669434,1.02019319122282,1.0840668219312164,0.60949168105664,0.4745751408745764,106.99454471885122,99.15655925453746,0.905443256705424,15503401.666666666,1.0556521950397768,WMT,1,0
2025-10-17,106.95198302549328,107.97988648580667,106.0039186490948,107.51084899902344,13735600.0,70.10456800436432,106.29532318115234,103.32504348754884,1.0287469484003793,1.2707326825003378,0.7417398813453796,0.5289928011549582,107.70375578850413,98.94633118659353,0.9779722009323836,15620591.666666666,0.8793264873129539,WMT,1,0
2025-10-19,107.4043927377342,108.01315242232894,106.26338773400592,107.05843607584636,11632666.666666666,69.17260217517432,107.32455800374348,103.53594678243,1.0365922304190145,1.366409659929232,0.8666738370621501,0.499735822867082,108.21256352454064,98.85933004031938,0.8766065820294915,15533890.0,0.7488572834407007,WMT,1,0
2025-10-20,107.63059759385466,108.02978539059006,106.39312227646148,106.8322296142578,10581200.0,67.29167651042125,107.29262440999352,103.73005116780598,1.03434465906533,1.407753674825969,0.974889804614914,0.432863870211055,108.62160818246478,98.83849415314718,0.8170951945520972,15469985.0,0.6839825636547159,WMT,1,0
2025-10-21,107.11165637377935,107.2613527459156,105.96399433923328,106.00391387939452,10899700.0,62.59283883982681,106.73176778157551,103.8854008992513,1.027399103797892,1.3580264634901482,1.051517136389961,0.3065093271001873,108.86215718146588,98.90864461703671,0.7128407400332367,15301408.333333334,0.7123331240207192,WMT,1,0
2025-10-22,106.33324674738252,107.55075848702862,105.44505789713408,106.92204284667967,12296500.0,64.30412294960837,106.86549428304036,104.08798764546712,1.0266842188075889,1.3768313697940613,1.116579983070781,0.2602513867232803,109.21825782322946,98.95771746770475,0.7762091569267683,15142373.333333334,0.8120589638964565,WMT,1,0
2025-10-23,107.13161733749388,107.35117101169192,105.56481147893174,106.64261627197266,11408200.0,61.86108842787653,106.6918477376302,104.277601369222,1.0231521087626472,1.3535837335051897,1.1639807331576628,0.1896030003475266,109.4948548380014,99.0603479004426,0.726653249348835,15019113.333333334,0.7595787944872022,WMT,1,0
2025-10-24,106.85218830123836,106.95198334949724,105.29536422955222,105.95401763916016,10318000.0,60.47403535871234,106.47096405029296,104.48767331441243,1.0189810977024307,1.2650133727296549,1.1841872610720614,0.0808261116575934,109.6143992238222,99.36094740500266,0.6430098225122923,14727873.333333334,0.7005763674411467,WMT,1,0
2025-10-26,106.36650794923948,106.41308201703288,104.39054013687482,104.82299041748048,14356600.0,60.46115473278279,106.0691162109375,104.65416730244954,1.0135202347403784,1.0909801393643477,1.1655458367305187,-0.074565697366171,109.583913537006,99.72442106789308,0.5171229011594484,14665433.333333334,0.9789414109822872,WMT,1,0
2025-10-27,106.12366777324004,106.14363135080067,103.93812809053613,104.25747680664062,16375900.0,58.16265081681323,105.71982879638672,104.77392323811848,1.0090280627949617,0.8970842965255059,1.111853528689516,-0.2147692321640102,109.53147070908196,100.016375767155,0.445723459972826,14890853.333333334,1.0997287820532335,WMT,1,0
2025-10-28,103.84831003345349,103.92814911811166,102.84037014167208,102.96012115478516,13323000.0,53.31913832102922,104.9274444580078,104.80785420735675,1.001141042830764,0.6314556577256951,1.015773954496752,-0.3843182967710568,109.49978260042845,100.11592581428508,0.3030944957194932,14915758.333333334,0.8932164025630611,WMT,1,0
2025-10-29,102.700653156206,103.45910160115456,101.90227755598497,102.2515640258789,11986400.0,50.95289743127152,104.04923400878906,104.7958787282308,0.9928752473045432,0.3596229001467037,0.8845437436267424,-0.5249208434800386,109.51385534902776,100.07790210743384,0.230359547444928,14849898.333333334,0.8071705092481554,WMT,1,0
2025-10-30,101.9920883256824,103.15971394495,101.7525786970084,102.02203369140624,14065100.0,30.816666215116257,103.26283721923828,104.74548161824544,0.985845266295965,0.1242401386081155,0.732483022623017,-0.6082428840149015,109.5633583553813,99.92760488110956,0.2173601489379076,14776208.333333334,0.9518747761745372,WMT,1,0
2025-10-31,101.49310566879797,101.89229345986908,99.9762011993763,100.9741668701172,20237000.0,17.854231391980832,102.49307250976562,104.65965627034504,0.979298768620232,-0.1451829125988268,0.5569498355786483,-0.7021327481774752,109.6882054443039,99.63110709638616,0.1335434662433326,15108853.333333334,1.3394133594078173,WMT,1,0
2025-11-02,100.907635932129,101.69270501661238,100.12257193261262,101.24694315592448,16620133.333333332,24.722867717886416,101.8909657796224,104.64385515848797,0.9736927756083126,-0.332854910971804,0.3789888862685578,-0.7118437972403618,109.7151797064284,99.57253061054752,0.1650863132055869,14964460.0,1.1106403661297055,WMT,1,0
2025-11-03,100.61490106379452,101.59291079498404,100.19575729923076,101.38333129882812,14811700.0,15.113614250170158,101.575607808431,104.63138071695964,0.9707948715998036,-0.4652181927591954,0.2101474704630072,-0.6753656632222026,109.73501516691648,99.5277462670028,0.18179055044205,14779075.0,1.0022075129871115,WMT,1,0
2025-11-04,101.92223609210998,102.41124477617736,101.25360088802708,102.06195068359376,12636400.0,22.26735723327685,101.53768513997396,104.6435225168864,0.9703198315365268,-0.5094851071382749,0.0662209549427508,-0.5757060620810257,109.7200699105452,99.5669751232276,0.2457354740234153,14739865.0,0.8572941475379863,WMT,1,0
2025-11-05,101.53302770989724,102.47111789993706,100.64483885017304,101.26358032226562,13356800.0,20.937508958918,101.38599446614585,104.61108843485516,0.9691706298351184,-0.6020487286279774,-0.0674329817713948,-0.5346157468565826,109.76875048112797,99.45342638858234,0.1754820224205454,14864145.0,0.8985918799904065,WMT,1,0
2025-11-06,101.13383986516854,101.72264358436624,99.82650724130652,101.47315216064452,14866000.0,24.721614939827887,101.4857915242513,104.33515116373698,0.972690319535608,-0.6509911489144429,-0.1841446152000044,-0.4668465337144384,109.54672903938352,99.12357328809044,0.2254191464291024,14064470.0,1.0569897052644004,WMT,1,0
2025-11-07,101.92223095676091,102.76052607730024,101.5230507805624,102.38129425048828,17248700.0,24.637631751870583,101.71266174316406,104.01380602518718,0.9778765495662576,-0.6094732642064429,-0.2692103450012921,-0.3402629192051507,108.8425957266975,99.18501632367686,0.3309605640738204,13856090.0,1.2448461290306283,WMT,1,0
2025-11-09,101.93554341216978,102.5609343345992,101.43656055971982,102.26819610595705,15421300.0,25.10407964415795,101.88963470458984,103.81454531351726,0.9814581800352328,-0.5790215168997435,-0.3311725793809824,-0.247848937518761,108.58272884260332,99.04636178443118,0.3378471384199631,13808845.0,1.1167697225944675,WMT,1,0
2025-11-10,101.9421996398742,102.46113846324867,101.39331544929854,102.2116470336914,14507600.0,27.05014981126213,101.91957397460938,103.54958521525066,0.9842586405609164,-0.5530758116191095,-0.3755532258286078,-0.1775225857905016,108.0333928589014,99.06577757159992,0.3508033475238588,13847445.0,1.0476734155651095,WMT,1,0
2025-11-11,102.29148590125688,103.52896125734829,102.11185176780216,103.22957611083984,13182100.0,40.091037278408514,102.31277313232422,103.35814221700032,0.9898859532277452,-0.4452428020498615,-0.3894911410728586,-0.0557516609770029,107.52704678631903,99.1892376476816,0.4845803491033752,13924916.666666666,0.9466555754373156,WMT,1,0
2025-11-12,103.1397552371754,103.38924666620284,102.45116407049406,103.22957611083984,12084400.0,43.12418408726477,102.66405792236328,103.17800954182944,0.9950187872227,-0.3556842583468977,-0.3827297645276665,0.0270455061807687,107.01281347149084,99.34320561216802,0.5067234948587022,14000076.666666666,0.8631667017061574,WMT,1,0
2025-11-13,103.3792650752471,103.7185773785892,101.8124592025074,102.33140563964844,18088500.0,45.55713822056936,102.65408020019532,102.99438412984212,0.996695898203364,-0.353112852767552,-0.3768063821756436,0.0236935294080916,106.604568921834,99.38419933785026,0.4081794245457578,14359516.666666666,1.2596872457406296,WMT,1,0
2025-11-14,99.99616191821406,102.28150432655978,98.6788474747434,102.2715301513672,23424200.0,50.15533277539379,102.65474700927734,102.76185849507652,0.9989576727458244,-0.3518505329000021,-0.3718152123205153,0.0199646794205132,105.87121497157902,99.652502018574,0.4211527614452167,14915901.666666666,1.5704179689215347,WMT,1,0
2025-11-16,101.57960064928054,102.83370976017974,100.8211445877395,102.58421834309895,18001000.0,54.317824375921546,102.72926127115886,102.5589385986328,1.0016607296726483,-0.3219080557955323,-0.3618337810155187,0.0399257252199864,105.07504291738678,100.04283427987885,0.5050235883062801,15245541.666666666,1.1807386312391874,WMT,1,0
2025-11-17,102.37132001481378,103.10981247698972,101.89229314423754,102.74056243896484,15289400.0,65.71939529976322,102.63145853678388,102.39826583862306,1.002277311009625,-0.2823084885272777,-0.3459287225178705,0.0636202339905928,104.34823589455048,100.44829578269564,0.5877697068478785,15494111.666666666,0.9867877764746544,WMT,1,0
2025-11-18,102.77050808357984,103.12976872014482,101.17375691990785,101.1837387084961,17604500.0,49.54216728974748,102.2222910563151,102.21630325317383,1.0000585797270172,-0.3722570626020598,-0.3511943905347084,-0.0210626720673514,103.87031906845787,100.56228743788978,0.1878613447537044,15656506.666666666,1.124420688139883,WMT,1,0
2025-11-19,101.3733547630731,101.50308755940522,99.47721846398495,100.40532684326172,22157000.0,43.51850821885255,101.83707529703776,102.0236957550049,0.998170812607933,-0.5005828798291816,-0.381072088393603,-0.1195107914355785,103.570590275385,100.4768012346248,-0.0231025420354794,15945561.666666666,1.389540266011326,WMT,1,0
2025-11-20,103.72855570921556,107.69048069588756,102.47111681454754,106.89210510253906,50375900.0,68.08673661788666,102.76119028727214,102.2202949523926,1.0052914671703057,-0.0779546090553253,-0.3204485925259475,0.2424939834706221,104.87270933532152,99.56788056946368,1.380671244322622,17798206.666666664,2.830391900906871,WMT,-1,1
2025-11-21,107.76033572860445,107.9299880641229,104.50696553269024,105.10574340820312,41420800.0,63.39596844126897,103.26549530029295,102.3630039215088,1.0088165777107927,0.1115509905390439,-0.2340486759129492,0.3455996664519931,105.31294425339448,99.41306358962312,0.9648805023356324,19269926.666666664,2.149504806972108,WMT,1,0
2025-11-23,106.01722068263314,106.67920132559236,103.86826825563952,104.26745096842448,42153066.66666666,59.33332914276421,103.57087300618493,102.47527478535972,1.0106913421127193,0.1918804709165158,-0.1488628465470562,0.340743317463572,105.53928542630938,99.41126414441004,0.7924559332648564,20674325.0,2.038908968813572,WMT,1,0
2025-11-24,105.1456631596475,106.05380795632708,103.54891961711417,103.84830474853516,42519200.0,55.0654800040464,104.10378621419272,102.6189816792806,1.014469102213006,0.2191938357690617,-0.0752515100838326,0.2944453458528943,105.65603768509548,99.58192567346576,0.7023872900105957,21788435.0,1.9514572753848545,WMT,1,0
2025-11-25,104.39718842355504,107.2014694949884,104.01796421330698,106.7823257446289,20212900.0,63.0455680751836,105.37918599446616,102.89575080871582,1.0241354493867008,0.4721482171992335,0.0342284353727806,0.4379197818264529,106.38201074688808,99.40949087054356,1.057413245833687,21968073.333333336,0.9201034470933728,WMT,1,0
2025-11-26,106.98192298149024,109.36706046197568,106.9519852278742,108.87805938720705,17783300.0,67.2342651384138,105.77637685139976,103.27048721313476,1.0242653027586983,0.8321322742268364,0.1938092031435918,0.6383230710832446,107.5850548353546,98.95591959091496,1.149841729817089,22116653.333333336,0.8040683068987531,WMT,1,0
2025-11-27,108.02978988246444,109.92093158462792,107.86512462413788,109.58162689208984,13814900.0,66.69289166269685,106.6715535481771,103.64647102355956,1.0291865462928296,1.160813119589818,0.3872099864328371,0.773603133156981,108.75510648627576,98.5378355608434,1.0808944396058595,22175578.333333336,0.6229781154899605,WMT,1,0
2025-11-28,109.0776567834386,110.47480270728016,108.77826402040156,110.28519439697266,9846500.0,67.88062901243688,107.87510223388672,104.09755172729491,1.036288562448499,1.461223006009135,0.6020125903480966,0.8592104156610383,109.87028703244168,98.3248164221482,1.0359368083411926,22000063.333333336,0.4475668933680342,WMT,1,0
2025-11-30,109.8826816995354,111.18003510980893,109.683086524394,110.96380869547528,14773366.666666666,72.12276548206259,109.29820302327477,104.57208455403648,1.0451948384637595,1.734069237061405,0.8284239196907583,0.9056453173706468,110.96361892027208,98.18055018780088,1.0000148458251443,21995431.666666664,0.6716561370811924,WMT,1,0
2025-12-01,110.2851941575838,111.5326513110733,110.1354977763902,111.30311584472656,17236800.0,72.81895391827653,110.20236104329427,105.01817563374838,1.0493646492929547,1.9551434158937864,1.053767818931364,0.9013755969624226,111.98536044525947,98.05099082223728,0.951038718005174,21994836.666666664,0.7836748351999584,WMT,1,0
2025-12-02,111.24323762682144,112.4208374555726,110.56462064730596,112.18132781982422,18711800.0,73.57411928536081,110.86301472981772,105.51383221944177,1.0506965048833696,2.1761256404466707,1.2782393832344254,0.8978862572122452,113.04492926342655,97.98273517545694,0.942664299865043,22159361.666666664,0.8444196309204756,WMT,1,0
2025-12-03,112.27114317814386,114.65628063299626,111.99171399556478,114.17726135253906,24478300.0,75.76439966409005,111.78214162190756,106.11211293538412,1.053434320829858,2.483680478356277,1.5193276022587958,0.9643528760974812,114.4016058257204,97.82262004504786,0.9864681424938018,22657896.666666664,1.0803429974156178,WMT,1,0
2025-12-04,113.38886489688464,114.6562779782004,112.92980159129488,114.60637664794922,25905100.0,81.8569283620553,112.64637807210288,106.6809529622396,1.0559183710326885,2.730569614490747,1.7615760047051865,0.9689936097855608,115.66950072563662,97.69240519884258,0.9408623002473973,23294046.666666664,1.11209101495747,WMT,1,0
2025-12-05,114.49660738141536,116.03346784941176,114.44670605118375,114.8758316040039,23956400.0,85.19415926418544,113.4287826538086,107.2632657368978,1.057480227499636,2.914378653660407,1.9921365344962307,0.922242119164176,116.80247818572016,97.72405328807544,0.8990143792240362,23887646.666666664,1.0028781961778293,WMT,1,0
2025-12-07,114.3901537636158,115.18186975675478,112.86326750043236,113.84459686279295,23119266.666666668,73.01759060137208,113.93707885742188,107.83892529805505,1.05654872340866,2.9429125522447634,2.182291738045937,0.760620814198826,117.51359895169097,98.16425164441912,0.8103810929312785,24139185.0,0.9577484354449692,WMT,1,0
2025-12-08,114.336926954716,114.75607071042629,112.07154822505665,113.3289794921875,22700700.0,79.72579709249605,114.16660919189454,108.39179776509604,1.0532771994363772,2.89059883579111,2.323953157594972,0.5666456781961378,117.99035216266417,98.79324336752792,0.7571836092496561,24103010.0,0.9418201295190932,WMT,1,0
2025-12-09,113.71818522982268,115.48458873227048,112.79007685070786,114.825927734375,24326700.0,86.43247688704194,114.29634246826171,109.0038832346598,1.0485529421204975,2.936085683122542,2.4463796627004863,0.4897060204220556,118.60437936506726,99.40338710425236,0.8032158140908546,24419295.0,0.9962081214875368,WMT,1,0
2025-12-10,115.1153442209863,115.9935589270215,112.76014451386791,112.94976043701172,22859600.0,78.53569156137723,113.96501922607422,109.51434313456215,1.0406401204090996,2.788598093257818,2.5148233488119525,0.2737747444458653,118.79289362912176,100.23579264000256,0.6851268312040708,24797805.0,0.921839654759766,WMT,1,0
2025-12-11,112.90984037229758,115.63429012402182,112.62042940131778,115.28499603271484,21586600.0,77.69832377797638,114.0468521118164,110.21940600077308,1.0347257007628627,2.827552842812949,2.577369247612152,0.2501835952007969,118.96004084995052,101.47877115159568,0.789772431828477,24996910.0,0.8635707373431356,WMT,1,0
2025-12-12,115.26000213623048,116.9499969482422,115.0199966430664,116.6999969482422,19092400.0,76.66331523421104,114.61793212890623,111.03413950602214,1.03227649296719,2.9387276872322587,2.6496409355361736,0.2890867516960851,118.91883366046996,103.14944535157431,0.8592946873547344,24843680.0,0.7685012848338089,WMT,1,0
2025-12-14,116.37333424886069,117.28333028157552,115.43333180745442,116.75999959309895,18839933.33333333,75.59242037034988,115.30413614908856,111.52753423055012,1.0338625070893384,2.99712724712505,2.7191381978539493,0.2779890492711008,119.55459591648965,103.5004725446106,0.8259265698502235,23266881.666666664,0.8097317725359127,WMT,1,0
2025-12-15,116.93000030517578,117.4499969482422,115.63999938964844,116.79000091552734,18713700.0,74.36102866299184,115.69695078531902,112.11174710591634,1.031978840504694,3.011119859689188,2.777534530220997,0.2335853294681911,119.867060819637,104.35643339219568,0.801616026269464,22131526.666666664,0.845567514697736,WMT,1,0
2025-12-16,116.58000183105467,116.87999725341795,114.9499969482422,115.41999816894533,19642300.0,65.86709615329241,116.19099833170574,112.66937446594238,1.0312562653556567,2.8784800081566573,2.7977236258081293,0.080756382348528,119.61094730518508,105.72780162669967,0.698126834271109,21005988.33333333,0.9350809725448926,WMT,1,0
2025-12-17,115.1999969482422,116.38999938964844,115.06999969482422,115.66000366210938,16177800.0,65.62400138328937,116.26599985758465,113.2599594116211,1.0265410694262982,2.7609024429273745,2.7903593892319787,-0.0294569463046041,118.93608836513366,107.58383045810854,0.7114155853526776,19688918.33333333,0.8216703287661562,WMT,1,0
2025-12-18,115.01000213623048,116.4800033569336,114.61000061035156,114.83000183105467,21476700.0,59.53122348945119,115.89200083414714,113.6623432159424,1.0196165023095531,2.571109019909457,2.7465093153674744,-0.1754002954580173,118.48126710249326,108.84341932939152,0.6211534610840299,19752108.33333333,1.0873117764221796,WMT,1,0
2025-12-19,115.13999938964844,115.27999877929688,113.52999877929688,114.36000061035156,50043800.0,50.738711153822905,115.41200103759766,113.9364402770996,1.012950736014829,2.355617106549772,2.668330873603934,-0.312713767054162,118.20133739742684,109.67154315677236,0.5496565709912665,21365133.33333333,2.342311616746288,WMT,1,0
2025-12-21,114.3866678873698,114.63999938964844,112.6566670735677,113.18666585286458,30997200.0,44.586632326431314,114.69133402506507,114.11669222513837,1.0050355630602492,2.0663404176330857,2.5479327824097644,-0.4815923647766786,117.88211237075085,110.35127207952588,0.3765043027990579,22224248.33333333,1.394746833957414,WMT,1,0
2025-12-22,114.01000213623048,114.31999969482422,112.22000122070312,112.5999984741211,21473900.0,41.5271943946746,114.12733408610023,114.23243242899578,0.9990799605623312,1.7693514212586336,2.3922165101795385,-0.6228650889209049,117.6259065245917,110.83895833339986,0.2594745224380419,22805618.33333333,0.9416056905860406,WMT,1,0
2025-12-23,111.98999786376952,112.3499984741211,110.6999969482422,110.9000015258789,20319900.0,39.55741993157944,113.17533365885416,114.22924207051594,0.9907737424099236,1.380891893512782,2.1899515868461874,-0.8090596933334053,117.6357499790872,110.82273416194468,0.0113411396667845,23082945.0,0.8802992859013441,WMT,1,0
2025-12-24,110.9000015258789,111.70999908447266,110.5500030517578,111.61000061035156,9009600.0,43.986794487205486,112.53133341471352,114.2445863087972,0.985003640439882,1.1174447045130194,1.975450210379554,-0.8580055058665346,117.59794782249703,110.89122479509734,0.1071724316507071,22671585.0,0.3973961238263668,WMT,1,0
2025-12-25,111.31000137329102,111.84000015258788,110.95500183105467,111.67499923706056,9006700.0,37.750460249209375,111.99433314005532,114.219269879659,0.9805204783575672,0.9034908747547944,1.761058343254602,-0.8575674684998076,117.64508004254576,110.79345971677223,0.1286614666858078,22186330.0,0.4059571817420907,WMT,1,0
2025-12-26,111.72000122070312,111.97000122070312,111.36000061035156,111.73999786376952,9003800.0,44.526083660480815,111.70499954223632,114.09740670522054,0.9790318883481272,0.7307521136873163,1.554997097341145,-0.8242449836538288,117.6984254175002,110.49638799294088,0.1726747304294577,21412605.0,0.4204906409098752,WMT,1,0
2025-12-28,111.63333129882812,112.50999959309895,111.5,112.26666514078777,11654333.333333332,33.67000772707358,111.63833287556966,113.98042112986244,0.9794518371569768,0.6291011621437548,1.3698179103016672,-0.7407167481579124,117.6629173274722,110.29792493225273,0.267310555515704,20700066.666666668,0.5630094589067345,WMT,1,0
2025-12-29,111.58999633789062,112.77999877929688,111.56999969482422,112.52999877929688,12979600.0,24.227489546141044,111.96433232625324,113.8631294886271,0.983323862861476,0.5632975312468886,1.2085138344907116,-0.645216303243823,117.57486096602464,110.15139801122956,0.3204166010596032,20151226.666666668,0.6441096720662828,WMT,1,0
2025-12-30,111.88999938964844,112.69000244140624,111.83999633789062,111.91999816894533,11730600.0,21.99076349786158,112.026331837972,113.76689955393472,0.9847005787906036,0.4566616175389981,1.0581433911003688,-0.6014817735613707,117.57908850993344,109.954710597936,0.2577636619922545,19581793.333333336,0.5990564704832958,WMT,1,0
2025-12-31,111.7300033569336,112.25,111.31999969482422,111.41000366210938,11487400.0,20.50440990582878,111.97333272298177,113.6709507624308,0.9850655068153956,0.3272275180198107,0.9119602164842572,-0.5847326984644465,117.62355917166973,109.71834235319189,0.2139930311542322,19021128.333333336,0.6039284210006118,WMT,1,0
2026-01-01,111.58000183105467,112.52000045776369,111.22000122070312,112.08500289916992,12897000.0,30.207741413760782,112.04233373006184,113.53390452067056,0.986862331592435,0.2759360399509916,0.7847553811776041,-0.5088193412266125,117.5079098777613,109.5598991635798,0.3177026084130221,18449643.333333336,0.6990379037137664,WMT,1,0
2026-01-02,111.43000030517578,112.79000091552734,111.12000274658205,112.76000213623048,14306600.0,33.63428993616631,112.1410011291504,113.5244166056315,0.9878139389054348,0.2864519317144243,0.6850946912849682,-0.3986427595705439,117.5051944567798,109.5436387544832,0.4039867963015675,18021993.333333336,0.7938411548260106,WMT,1,0
2026-01-04,112.3566665649414,113.41666920979816,111.8066685994466,112.72666676839192,17807266.666666668,36.957398673890985,112.1803347269694,113.39650014241536,0.9892751062517928,0.2887672371520438,0.6058292004583834,-0.3170619633063396,117.30279266059212,109.4902076242386,0.4142622613505555,17833026.666666664,0.9985554891785056,WMT,1,0
2026-01-05,112.81999969482422,113.7300033569336,112.1500015258789,112.70999908447266,19557600.0,39.15898128941903,112.33833491007488,113.19700024922687,0.9924144161306264,0.2859608123571604,0.5418555228381389,-0.2558947104809784,116.78771969882654,109.6062807996272,0.4321861298842888,17856286.666666664,1.0952781149346842,WMT,1,0
2026-01-06,112.4000015258789,114.79000091552734,111.98999786376952,114.33999633789062,20120800.0,57.14875259226379,112.92433344523111,113.07600008646648,0.9986587194354296,0.4105315047437017,0.5155907192192515,-0.1050592144755497,116.3061758755151,109.84582429741786,0.6956544061331769,17920330.0,1.12279182358807,WMT,1,0
2026-01-07,114.19000244140624,114.7300033569336,112.0999984741211,112.72000122070312,23306000.0,50.65935696661421,113.05133310953777,112.87250010172528,1.0015843806742235,0.374220824134241,0.4873167402022494,-0.1130959160680084,115.58955568266528,110.15544452078524,0.4719367387822482,18149945.0,1.2840810261408506,WMT,1,0
2026-01-08,111.29000091552734,113.47000122070312,109.80999755859376,113.06999969482422,24058300.0,64.00001575103903,113.11333262125652,112.75500017801922,1.003177973860774,0.3694277666164396,0.4637389454850875,-0.0943111788686479,115.1975826094235,110.31241774661493,0.5644808365021898,18370745.0,1.3095984947806962,WMT,1,0
