Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-08-21,6.960561740717492,7.127929870729595,6.92118094901393,7.118084907531738,477400854.0,87.09680443296392,6.923806063334146,6.608759427070618,1.0476710704543188,0.22871943329780464,0.19897268293444836,0.029746750363356278,7.158243988215023,6.059274865926213,0.9634574986059243,530305907.5833333,0.9002367259598749,601288.SS
2025-08-22,7.118085083259036,7.196846668610581,7.068858857686281,7.187001705169678,518361195.0,86.95655836177043,7.001911449432373,6.661431312561035,1.0511121590684747,0.24317735390625828,0.20781361712881036,0.03536373677744792,7.220989404627828,6.101873220494243,0.9696298740559606,530595041.2333333,0.9769431576199873,601288.SS
2025-08-24,7.157465718924745,7.183719580708593,7.01635098120069,7.160747687021892,671984031.6666666,82.87940339056648,7.069515260060628,6.709344657262166,1.0536819348531477,0.24963919505600707,0.2161787327142497,0.03346046234175737,7.26754052324047,6.1511487912838625,0.9043410720792321,537753942.0166667,1.249612469871657,601288.SS
2025-08-25,7.177156036757599,7.177156036757599,6.990097042957895,7.147620677947998,748795450.0,81.60921459906028,7.11677230199178,6.7551248868306475,1.0535367474650508,0.25080983118674194,0.22310495240874817,0.02770487877799377,7.298475928793071,6.211773844868224,0.8611806740075181,548342454.5166667,1.365561692026968,601288.SS
2025-08-26,7.098394570775823,7.226382379605962,7.049168346008517,7.167311191558838,534420033.0,81.60921459906028,7.1561532338460285,6.799920606613159,1.0523877627168796,0.2504395177745158,0.22857186548190173,0.02186765229261406,7.322689699032924,6.277151514193394,0.8513889691193497,548021393.3,0.9751809683594701,601288.SS
2025-08-27,7.108239725820998,7.127930122367912,6.990097346539517,6.999942779541016,621796292.0,67.96118741859186,7.132524808247884,6.835363388061523,1.0434741217570636,0.23394404827035942,0.2296463020395933,0.00429774623076612,7.306440386459071,6.364286389663976,0.6746841726929337,551973743.6,1.1264961408211447,601288.SS
2025-08-28,6.970406655436744,6.970406655436744,6.763657265702936,6.911335468292236,575732614.0,58.41583398750418,7.077391560872395,6.858991885185242,1.0318413666823072,0.21128582883534364,0.22597420739874338,-0.014688378563399745,7.292194179634928,6.4257895907355564,0.5604147112995886,556207011.1,1.0351049204888385,601288.SS
2025-08-29,6.88179963999195,6.990097051151579,6.862109244277115,6.911335468292236,446247266.0,61.45830968420914,7.027509117126465,6.87868230342865,1.0216359481558892,0.19112584689810497,0.21900453529861572,-0.027878688400510748,7.281251025172433,6.476113581684866,0.5405560132964936,556639147.8,0.8016814264029024,601288.SS
2025-08-31,6.888363223399917,6.976970081921463,6.835855345391492,6.931025981903076,454830440.0,56.97674353118743,6.984190177917481,6.894926905632019,1.0129462245948608,0.17472367014816292,0.21014836226852515,-0.03542469212036223,7.276880882406142,6.512972928857896,0.5472557931925985,557830026.45,0.8153566829209897,601288.SS
2025-09-01,6.891645015103901,6.970406597306405,6.822728395948681,6.940871238708496,459122027.0,62.499984864574266,6.938902187347412,6.911663770675659,1.0039409348567154,0.16066718554339054,0.20025212692349825,-0.03958494138010771,7.268869016773134,6.554458524578185,0.5408833133778594,561323113.0,0.8179282419820828,601288.SS
2025-09-02,6.921181184962872,7.088549320680697,6.911335751973309,7.078704357147217,570618934.0,66.1654057303941,6.954654502868652,6.9343077659606935,1.0029342131319636,0.1588185396966626,0.19196540947813115,-0.03314686978146855,7.272109474503916,6.596506057417471,0.7137298118017771,566761055.0666666,1.006806887838967,601288.SS
2025-09-03,7.078704121661551,7.088549084867521,6.999942538189523,7.039323329925537,454533431.0,62.22220787160214,6.980252075195312,6.954490447044373,1.0037043157003527,0.15241876611021254,0.18405608080454744,-0.031637314694334895,7.2642337158632,6.644747178225546,0.6369406399123142,564579727.0666666,0.8050828062168939,601288.SS
2025-09-04,7.00978753563752,7.433131753051765,6.940871384490881,7.403595924377441,961631006.0,71.1864163291039,7.078704166412353,6.987471890449524,1.0130565499787592,0.1747265149533419,0.18219016763430634,-0.007463652680964439,7.340306833007136,6.634636947891912,1.0896865414059311,589050150.2666667,1.6325112650674374,601288.SS
2025-09-05,7.334679442975784,7.374060235651557,7.127930046699939,7.187001705169678,624118223.0,58.20896978949914,7.129899311065674,7.012084913253784,1.0168016216673594,0.17293473926738834,0.18033908196092274,-0.007404342693534405,7.347171472381349,6.67699835412622,0.7610023994565898,584453094.5666666,1.0678670860024146,601288.SS
2025-09-07,7.190283047446817,7.282171561105761,7.081985790638026,7.160747687021892,520969428.3333334,51.78082900694987,7.173874600728352,7.02947812875112,1.0205415635887163,0.16746582251854214,0.17776443007244663,-0.010298607553904493,7.35705717486287,6.70189908263937,0.7003631792522991,581745133.1333333,0.8955286407422846,601288.SS
2025-09-08,7.118084849682334,7.236227223832863,7.059013662607069,7.147620677947998,469395031.0,48.275854870185995,7.187657864888509,7.0496608098347995,1.0195749921558201,0.16022544744710032,0.17425663354737736,-0.014031186100277038,7.3519354937353105,6.747386125934288,0.6620378307060616,568004172.4333333,0.826393631914901,601288.SS
2025-09-09,7.137775297630211,7.2854535011275665,7.137775297630211,7.19684648513794,393328542.0,51.549282285161716,7.2191624959309895,7.069679395357769,1.021144254528908,0.15665370290830705,0.1707360474195633,-0.014082344511256256,7.353841323173017,6.78551746754252,0.7237581416305195,555617758.35,0.7079121141988963,601288.SS
2025-09-10,7.1771559715271,7.22638219503712,7.137775180501508,7.1771559715271,314814910.0,51.26048949483554,7.173874505360921,7.087400762240092,1.0122010517002988,0.15049934695131384,0.16668870732591343,-0.016189360374599587,7.350114777149182,6.824686747331002,0.6708230322582269,541884598.2,0.5809630150879604,601288.SS
2025-09-11,7.167311191558838,7.23622734288578,7.088549138039934,7.167311191558838,443981510.0,50.0,7.169936402638752,7.100199548403422,1.0098218160996633,0.14317712725020382,0.16198639131077153,-0.01880926406056771,7.351490579167491,6.848908517639353,0.6335337018423576,536861949.15,0.82699381228814,601288.SS
2025-09-12,7.147620552301678,7.177155910592084,7.108239292154378,7.1279296875,264975949.0,56.19043269927109,7.163372802734375,7.108075706164042,1.0077794749037885,0.1326671527759764,0.1561225436038125,-0.023455390827836098,7.352004587748385,6.8641468245796995,0.5406962496753236,526352858.35,0.5034188468751573,601288.SS
2025-09-14,7.121366381408766,7.137775122442976,7.029477713268318,7.075421969095866,335587823.6666667,58.223666444202244,7.14893306096395,7.105942559242249,1.006049936565528,0.11873231600437517,0.14864449808392505,-0.029912182079549876,7.350248772470386,6.861636346014111,0.43753619741573685,519262206.8333333,0.6462781601480574,601288.SS
2025-09-15,7.10823929596231,7.118084728368423,6.990096923825288,7.049168109893799,370893761.0,56.73075400576915,7.11939738591512,7.099050879478455,1.0028660882675855,0.1043673090702848,0.139789060281197,-0.035421751210912206,7.341498527919751,6.856603231037158,0.3971267201283377,511888835.1333333,0.7245591924336309,601288.SS
2025-09-16,7.019632998855065,7.059013790954599,6.921181018606228,6.931025981903076,411999513.0,50.0,7.070171387990316,7.087564794222514,0.9975459263178269,0.08249885970590753,0.12833102016613912,-0.045832160460231586,7.339294123659353,6.835835464785675,0.18907315514318165,498889609.2,0.8258330207772144,601288.SS
2025-09-17,6.8916451964343,6.931025988571724,6.793193216090739,6.852264404296875,430570131.0,46.280992397150996,7.0071620305379225,7.072796980539958,0.9907200856771906,0.05814232640960881,0.11429328141483307,-0.056150955005224254,7.343621903819216,6.8019720572607,0.09285029314734888,482978343.25,0.8914895191835291,601288.SS
2025-09-18,6.842419045194359,6.891645270624105,6.645515082387529,6.665205478668213,563447268.0,33.33332052025213,6.914617188771565,7.047691694895427,0.9811180012002729,0.023474902250853802,0.09612960558203722,-0.07265470333118342,7.369851037472633,6.725532352318221,-0.09362893710827402,484429705.0,1.1631146112313653,601288.SS
2025-09-19,6.615979023703707,6.645514851828054,6.527372478242788,6.547062873840332,500934662.0,31.343272792726907,6.808945369720459,7.0250476996103925,0.9692383113780255,-0.01337818660339618,0.07422804714495054,-0.08760623374834672,7.417363575739916,6.632731823480869,-0.10918363855896217,478386623.5,1.0471335053957669,601288.SS
2025-09-21,6.537217442796144,6.573316579643303,6.415793414822515,6.442047119140625,500760704.6666667,4.6439422361495275,6.687521171569824,7.001583282152812,0.9551441298450968,-0.05047655646122173,0.04928712642371609,-0.09976368288493782,7.471079860066425,6.5320867042392,-0.09588950094024139,474638028.0333334,1.0550370494786792,601288.SS
2025-09-22,6.497836652342362,6.5372174435509285,6.360003883112378,6.389539241790772,500673726.0,5.4944785903002185,6.5792238235473635,6.975493470827739,0.9431911664834012,-0.08315566201920799,0.022798568735131274,-0.10595423075433927,7.518364609658139,6.432622331997338,-0.03968077055946205,477359351.0333334,1.048840302208804,601288.SS
2025-09-23,6.340313485338085,6.615979023703707,6.291087261616194,6.547062873840332,744907881.0,20.127796120406387,6.5181835174560545,6.956295315424602,0.937019379123095,-0.09524531923567991,-0.0008102088590309642,-0.09443511037664895,7.531954595861505,6.380636034987699,0.14455324921220902,491863223.0833334,1.5144614316362393,601288.SS
2025-09-24,6.517527050536368,6.596288632984798,6.428920505009916,6.468301296234131,474622656.0,18.918922456787342,6.478802680969238,6.932666818300883,0.9345325328294254,-0.10991483100365951,-0.022631133287956674,-0.08728369771570284,7.54839168458691,6.316941952014856,0.12291150845689787,492638254.5333334,0.9634303703223388,601288.SS
2025-09-25,6.4486111344773045,6.537217683217024,6.340313719955337,6.5076823234558105,466805969.0,18.181854206660844,6.470926570892334,6.904115716616313,0.9372563897384554,-0.11701394111754215,-0.041507694853873775,-0.07550624626366838,7.54381759241593,6.264413840816696,0.1901420738645116,487447606.2833334,0.957653628785418,601288.SS
2025-09-26,6.4879917444942725,6.576598290739739,6.478146311880295,6.517527103424072,398271364.0,19.26606034537913,6.486022567749023,6.87802590529124,0.9430064174023174,-0.12045709119656323,-0.05729757412241167,-0.06315951707415156,7.5367877293674335,6.219264081215047,0.22638153222319068,484634502.9333334,0.8217973784148556,601288.SS
2025-09-28,6.4879917444942725,6.583161912482391,6.438765520336517,6.517527103424072,428345673.3333333,19.444441953014163,6.511620140075683,6.833722464243571,0.952865758617907,-0.12178198551834196,-0.07019445640159773,-0.05158752911674423,7.46214129248139,6.205303636005753,0.24841988606057624,457970236.3,0.935313344364893,601288.SS
2025-09-29,6.4879917444942725,6.5864437233537165,6.419075124564628,6.517527103424072,443382828.0,20.192317991577184,6.505712985992432,6.800248734156291,0.9566875036960831,-0.12143217924032523,-0.08044200096934323,-0.040990178270982,7.420704769243784,6.179792699068798,0.27216626582385384,448933466.55,0.9876359439347304,601288.SS
2025-09-30,6.507682199596951,6.57659835069884,6.497836766893212,6.566753387451172,308745951.0,25.08041349370656,6.52540340423584,6.770549019177754,0.9637923580129863,-0.11584738893783175,-0.08752307856304094,-0.028324310374790815,7.37500722025459,6.166090818100919,0.33142289130702257,438322292.6833333,0.7043811281190164,601288.SS
2025-10-01,6.510963898948811,6.583161808681338,6.491273294459084,6.570035086737739,318460364.0,25.986866789453117,6.537873956892225,6.741669739617241,0.9697707258592904,-0.10988985483822855,-0.09199643381807847,-0.017893421020150083,7.325098569991081,6.158240909243402,0.35290866345298244,430775559.3333333,0.7392721269815031,601288.SS
2025-10-02,6.514245598300671,6.589725266663837,6.484709822024956,6.573316786024305,328174777.0,29.739788999616138,6.5490318934122715,6.71049325466156,0.9759389727219938,-0.10370817712663971,-0.09433878247979073,-0.00936939464684898,7.2569779216715595,6.16400858765156,0.3744919327857881,427517871.0833334,0.7676282073738877,601288.SS
2025-10-03,6.517527297652531,6.596288724646335,6.478146349590828,6.576598485310872,337889190.0,32.92683407033468,6.560846169789632,6.680465380350749,0.982094180008334,-0.09742133479268755,-0.09495529294237011,-0.0024660418503174436,7.18323378717975,6.177696973521748,0.3967050299610378,428671585.0833334,0.7882239032342548,601288.SS
2025-10-05,6.524090696356252,6.609415640611332,6.465019404722573,6.583161883884007,357318016.0,43.455486628369165,6.573973125881619,6.651257914967007,0.9883804251656702,-0.09086195547344111,-0.09413662544858432,0.00327466997514321,7.099898890323391,6.202616939610624,0.4241085468966505,424338410.3833333,0.8420590907083115,601288.SS
2025-10-06,6.527372395708112,6.615979098593831,6.4584559322884445,6.586443583170573,367032429.0,53.84613951674651,6.577911165025499,6.624183609750536,0.9930146192419961,-0.08442558876486395,-0.09219441811184025,0.0077688293469763,7.013081783805019,6.235285435696053,0.4514782671945956,429441234.3833333,0.854674399227287,601288.SS
2025-10-07,6.5306540950599725,6.622542556576329,6.451892459854316,6.58972528245714,376746842.0,68.00000206649258,6.581849204169378,6.5998987754186,0.9972651745332144,-0.07815894836616977,-0.08938732416270614,0.011228375796536377,6.925693272245704,6.274104278591496,0.48438664087248373,431499185.3,0.8731113634387666,601288.SS
2025-10-08,6.533935794411833,6.629106014558828,6.445328987420188,6.593006981743707,386461255.0,78.18183819563434,6.58578724331326,6.577090719011094,1.0013222448455863,-0.07209669912648486,-0.08592919915546189,0.013832500028977027,6.825019049254429,6.3291623887677595,0.5320985155609103,432277560.0,0.8940118358214106,601288.SS
2025-10-09,6.537217493763693,6.635669472541326,6.43876551498606,6.596288681030273,396175668.0,61.90472895678807,6.589725282457141,6.560353853967454,1.0044771104034158,-0.06626367087166063,-0.08199609349870166,0.015732422627041026,6.744728249295301,6.375979458639607,0.597450698072586,431486367.75,0.918164970230395,601288.SS
2025-10-10,6.5962887344873895,6.724276542663574,6.57659833857229,6.724276542663574,472481157.0,100.0,6.617948214213053,6.553954460885789,1.009764143725621,-0.050728635033210345,-0.0757426018056034,0.02501396677239305,6.700716669336189,6.407192252435389,1.0802654633510353,433581919.05,1.0897160057670998,601288.SS
2025-10-12,6.661923696536554,6.809601744049027,6.6094158176518185,6.776784261067708,539348184.3333334,100.0,6.6560163497924805,6.559533400005765,1.0147088129449315,-0.03379055665423003,-0.06735219277532872,0.03356163612109869,6.730576504666109,6.38849029534542,1.1350763495943257,432376964.8666666,1.2474026790480242,601288.SS
2025-10-13,6.694741177561136,6.852264344741752,6.625824557191582,6.803038120269775,572781698.0,100.0,6.698678917355008,6.572332162327237,1.0192240367509107,-0.018040579906382526,-0.057489870201539485,0.03944929029515696,6.774857092969352,6.369807231685122,1.0695742178779521,435969316.6666666,1.3138119498394365,601288.SS
2025-10-14,6.773502637365004,7.019632816314697,6.724276413792642,7.019632816314697,601388760.0,100.0,6.784004084269206,6.601211447185941,1.0276907713903316,0.01178294549117087,-0.04363530706299741,0.05541825255416828,6.876988272087429,6.325434622284453,1.2586231534832981,441000719.4333334,1.3636911086511565,601288.SS
2025-10-15,6.9999427627558335,7.187001764231006,6.9704069332782455,7.157465934753418,524169034.0,100.0,6.8962395350138355,6.639607781834073,1.0386516435326052,0.0460099113562622,-0.025706263379145486,0.07171617473540769,6.993943166697333,6.285272396970813,1.2307457497071441,442175484.8333334,1.1854321462384374,601288.SS
2025-10-16,7.137775400524126,7.383905586749096,7.118085004404372,7.374060153961182,532254311.0,100.0,7.026196257273357,6.680957645840115,1.0516750187225337,0.0895797521120798,-0.0026490602809004296,0.09222881239298023,7.160659073912694,6.201256217767536,1.2224311494192597,431542806.3333334,1.2333754686409366,601288.SS
2025-10-17,7.374060205198736,7.570964637220517,7.354369808942166,7.502048015594482,603133088.0,100.0,7.171249008178711,6.732644981808133,1.0651458717273379,0.1329046732663075,0.024461686428541157,0.10844298683776635,7.3253327035668585,6.139957260049408,1.1490796127033336,437968327.9333334,1.3771157627905177,601288.SS
2025-10-19,7.406877722011168,7.61690908584032,7.321552671037126,7.58737325668335,575514236.0,100.0,7.328116035461425,6.7866295284695095,1.079787250021592,0.1721406885792307,0.05399748685867907,0.11814320172055164,7.48100385409092,6.092255202848099,1.0765937036174524,443403741.2833334,1.297946278789399,601288.SS
2025-10-20,7.423286480417383,7.639881310150222,7.305144102084606,7.630035877227783,561704810.0,100.0,7.450196647644043,6.842254967159695,1.088851070794971,0.20432272513758143,0.08406253451445955,0.12026019062312188,7.619195520295936,6.0653144140234545,1.0069763104063039,451575413.5833334,1.2438781942151584,601288.SS
2025-10-21,7.630035457804209,7.767868224949106,7.561118839503733,7.758023262023926,506067448.0,100.0,7.570308113098145,6.904279775089688,1.0964660123437429,0.23741792720962618,0.11473361305349289,0.12268431415613329,7.765553716249988,6.043005833929389,0.9956283048480967,455461502.3166666,1.1111091616435869,601288.SS
2025-10-22,7.7481778819739375,7.974618133711158,7.69895212810346,7.964772701263428,494518482.0,100.0,7.688450622558594,6.976642054981656,1.1020273882431266,0.27713443193805976,0.14721377683040626,0.1299206551076535,7.938423016430869,6.014861093532442,1.0136983813824172,458018285.0166666,1.07969157166292,601288.SS
2025-10-23,7.964773061147987,8.141987097566005,7.777714061293457,7.866320610046387,713519968.0,93.31848497082416,7.761305141448974,7.041620416111416,1.1022044192684541,0.29723939637820074,0.17721890073996516,0.12002049563823558,8.060694598406752,6.022546233816082,0.9046320710811444,478256985.8666666,1.491917502693672,601288.SS
2025-10-24,7.728487835742657,7.9450821953628035,7.728487835742657,7.866320610046387,505912014.0,93.30357104246313,7.817094612121582,7.106434692276849,1.1000023148903437,0.3096038055962236,0.20369588171121686,0.10590792388500672,8.163406810312557,6.049462574241142,0.8594635585949612,487629568.3666666,1.037492487780368,601288.SS
2025-10-26,7.774432207182502,8.030407357935468,7.7613052764053885,7.991026878356934,516644136.6666667,93.81443391625194,7.889292812347412,7.17732019689348,1.0991975550654813,0.3257108506824533,0.22809887550546415,0.09761197517698916,8.2731924825142,6.081447911272761,0.8712598138215337,497053036.35,1.0394145068713987,601288.SS
2025-10-27,7.797404392902425,8.073069939221801,7.777713996736755,8.053380012512207,522010198.0,93.54838810475366,7.948364162445069,7.251159273253546,1.096150817120128,0.33959256507655944,0.2503976134196832,0.08919495165687624,8.375251080440789,6.127067466066303,0.8568306138917678,506259086.75,1.0311127477259054,601288.SS
2025-10-28,8.053380063529822,8.21090323385308,8.04353463065658,8.181367874145508,446537481.0,93.85246072477419,7.9916831970214846,7.331069572766621,1.0901114929680797,0.356808409303925,0.2716797725965316,0.0851286367073934,8.48212133590689,6.180017809626352,0.8693571082585921,510720060.0,0.8743292382132004,601288.SS
2025-10-29,8.171522441627378,8.171522441627378,7.984462972676264,8.023843765258789,406451779.0,85.22723926670753,8.023187828063964,7.402939581871033,1.0837840481248624,0.353664387869399,0.28807669565110505,0.06558769221829397,8.537611620740458,6.268267543001609,0.7736051308739474,512691027.5,0.7927811434148806,601288.SS
2025-10-30,7.974618198884977,8.112450498631196,7.905701110099745,7.935237407684326,370225530.0,78.52760079941856,8.036971187591552,7.470215188132391,1.0758687648462313,0.34010244639345455,0.298481845799575,0.041620600593879564,8.560559059979118,6.379871316285664,0.7132456702692894,512364961.9,0.7225816703528962,601288.SS
2025-10-31,7.925391853196093,7.945081779037357,7.738332863143528,7.836784839630127,382862670.0,71.698083895775,8.00612277984619,7.532404081026714,1.0628907708247783,0.31774741620263924,0.3023349598801878,0.015412456322451418,8.551646963986542,6.513161198066887,0.6493170880524115,512185032.65,0.7475085088275666,601288.SS
2025-11-02,7.853193620968703,7.938518824352237,7.751459833384978,7.86960236231486,308847077.3333333,67.93347348715895,7.969367249806721,7.596069765090943,1.049143503977719,0.29922966027069453,0.3017138999582892,-0.002484239687594647,8.524099994969612,6.668039535212273,0.6473726762433587,507818603.1166666,0.6081838582474667,601288.SS
2025-11-03,7.817094504855008,7.935237347009677,7.758023318505703,7.886011123657227,271839281.0,65.11626073371673,7.910295899709065,7.654156494140625,1.0334640931060814,0.2826203833339971,0.2978951966334308,-0.015274813299433698,8.493636498335485,6.814676489945764,0.6380941942381176,497786509.3166666,0.5460961193447482,601288.SS
2025-11-04,7.886011460676028,8.092760856462325,7.876166027802357,8.023843765258789,374084190.0,66.50121197633807,7.910295899709067,7.716509469350179,1.0251132239425875,0.2773818684448681,0.2937925309957182,-0.016410662550850108,8.461539386172888,6.9714795525274695,0.7062563455299107,489523309.6,0.7641805459798681,601288.SS
2025-11-05,8.053380012512207,8.102605298742269,7.94508212941691,8.053380012512207,345436362.0,66.16539956978065,7.933924420674643,7.7790265639623,1.0199122416460094,0.2724727398260809,0.2895285727617908,-0.01705583293570989,8.40098689531687,7.157066232607731,0.720555423488498,478156042.8,0.7224343751407674,601288.SS
2025-11-06,8.004154138086754,8.053380365385904,7.935237983215259,8.033689498901367,260082040.0,61.47540658201154,7.973305352528891,7.829729398091634,1.0183372818059653,0.2639507007646156,0.28441299836235573,-0.020462297597740153,8.34766526165601,7.311793534527258,0.6968970630901122,461090706.8,0.5640582995154827,601288.SS
2025-11-07,8.053379893284879,8.151831403199614,7.954927444458008,7.954927444458008,294205277.0,49.541283180709144,7.990370368957519,7.8696024735768635,1.015346123998785,0.24798289145015584,0.27712697697991573,-0.02914408552975989,8.281571442219379,7.457633504934349,0.6035575217743941,449592518.95,0.6543820561941315,601288.SS
2025-11-09,7.974618465610519,8.053379737489738,7.902419876789219,7.981181462605794,237402144.3333333,55.73769476539225,8.009404436747234,7.899958539009094,1.0138539838149414,0.23474082131015894,0.2686497458459644,-0.03390892453580546,8.241663371294106,7.5582537067240825,0.6188495390210825,434849910.6166667,0.5459404234363762,601288.SS
2025-11-10,7.935237751773339,8.0041539046348,7.876166092954825,7.994308471679687,209000578.0,56.310670937574606,8.003497378031412,7.924571561813354,1.0099596319627402,0.2227380397726355,0.25946740463129864,-0.03672936485866313,8.212238592012655,7.636904531614054,0.6212111617692465,415143285.1166667,0.5034420295182302,601288.SS
2025-11-11,7.994308110955907,8.17152214050293,7.984462678445046,8.17152214050293,340653165.0,58.46151026130747,8.027125803629556,7.953779006004334,1.0092216288093814,0.2249325287901316,0.25256042946306523,-0.027627900672933636,8.214665719333963,7.6928922926747045,0.9173135759188286,403400231.56666666,0.8444545598722668,601288.SS
2025-11-12,8.191212111569167,8.516103874913762,8.191212111569167,8.457033157348633,512586238.0,65.64881460306098,8.11179453531901,7.995128870010376,1.0145920931614054,0.24686433174264089,0.25142120991898037,-0.004556878176339485,8.298635678747175,7.691622061273576,1.2609455110096393,400944302.96666664,1.278447490604736,601288.SS
2025-11-13,8.427497863769531,8.476723149150619,8.289664623530935,8.427497863769531,356221882.0,60.33055568675704,8.206308619181314,8.028602600097656,1.0221341157278723,0.2588780077106021,0.2529125694773047,0.005965438233297371,8.36760015770946,7.689605042485853,1.0883453357039563,393452024.6666666,0.9053756485350201,601288.SS
2025-11-14,8.427497980690854,8.54564035728639,8.338890963516166,8.368426322937012,355089639.0,65.76576222790041,8.283757591247559,8.048785281181335,1.0291935120465454,0.2606279955084263,0.25445565468352904,0.00617234082489726,8.418458245789914,7.679112316572756,0.9323294808617157,386480582.51666665,0.9187774368578713,601288.SS
2025-11-16,8.355299639695833,8.427497916676248,8.227312138900015,8.25028387705485,332250915.0,64.03505951992342,8.33495267232259,8.067983444531759,1.0330899573141508,0.24960448034508698,0.2534854198158406,-0.0038809394707536304,8.437638452123227,7.698328436940291,0.7465818516985484,367417129.8666667,0.9042880366535216,601288.SS
2025-11-17,8.319200469198321,8.368426696371177,8.17152272659194,8.19121265411377,320831553.0,66.3636351628088,8.33889077504476,8.084228046735127,1.031501180673952,0.23341109335463361,0.24947055452359923,-0.016059461168965616,8.445017448579268,7.723438644890987,0.6482646203461085,358163106.81666666,0.8957694047595595,601288.SS
2025-11-18,8.151831813097647,8.171522679417992,8.013999504503978,8.063224792480469,280929512.0,58.217262979640566,8.260129102071128,8.087837942441304,1.02130249899367,0.20785415340726665,0.24114727430033273,-0.033293120893066075,8.4461370724714,7.729538812411207,0.46565279134397086,346377375.5833333,0.811050408609648,601288.SS
2025-11-19,8.07307017354062,8.161677193585966,8.053380246259529,8.092761039733887,231527161.0,58.677697197829865,8.193181737263998,8.089806993802387,1.0127783942856494,0.1878183694298894,0.23048149332624407,-0.04266312389635468,8.447741451473133,7.731872536131641,0.5041265179534863,331853223.7333333,0.6976794089728291,601288.SS
2025-11-20,8.06322485971598,8.151831881072011,7.97461877727214,8.033689498901367,308917066.0,50.442500634348065,8.126234372456869,8.08242307504018,1.0054205647254453,0.16526817793470894,0.21743883024793706,-0.05217065231322812,8.438492685101046,7.726353464979315,0.43156734699925237,324972202.9833333,0.95059535296883,601288.SS
2025-11-21,8.023843661607353,8.092760751920624,7.90570128538593,7.925392150878906,333446276.0,44.628099835166466,8.06125602722168,8.077500494321187,0.9979889240352349,0.13707814626079795,0.20136669345050925,-0.0642885471897113,8.439650211494694,7.715350777147681,0.28999245860323825,321321927.8333333,1.0377327132586964,601288.SS
2025-11-23,7.95164574323218,8.007435590156735,7.8466302971554915,7.905701955159505,309038348.0,44.628111744199195,8.004153887430826,8.076023721694947,0.9911008391331178,0.11185906712828597,0.18346516818606462,-0.07160610105777865,8.440847058587833,7.71120038480206,0.2665695292603377,318262568.7333333,0.9710169475158666,601288.SS
2025-11-24,7.915546784044593,7.964773009274791,7.817094803040272,7.895856857299805,296834384.0,47.36845235768655,7.970680300394693,8.07897732257843,0.986595206563945,0.09004041821083408,0.16478021819101854,-0.07473979998018446,8.436529438792546,7.721425206364314,0.2439247916953096,313961154.4333333,0.945449396552751,601288.SS
2025-11-25,7.866320602412604,7.945082187652588,7.826939809792612,7.945082187652588,231308435.0,48.4240608945585,7.941144529978433,8.082751313845318,0.9824803735301963,0.07584674050352636,0.14699352265352011,-0.07114678214999376,8.432506678896061,7.732995948794573,0.3031922595772679,310084222.31666666,0.7459535776179588,601288.SS
2025-11-26,7.945082143431015,7.994308368660056,7.787558973827806,7.817094802856445,310154900.0,42.96875059122859,7.897825590769449,8.079305497805278,0.9775376847570466,0.05365216755248525,0.12832525163331315,-0.0746730840808279,8.438453929074623,7.720157066535933,0.13495497666230058,312000003.26666665,0.9940862075405504,601288.SS
2025-11-27,7.8269397593486945,7.994308361633024,7.738333211252813,7.974618434906006,333658851.0,42.06351006281355,7.9076708475748685,8.07684423128764,0.9790545194548341,0.04821782414975395,0.11230376613660133,-0.06408594198684738,8.438260538903094,7.715427923672184,0.35857611537219153,309978736.31666666,1.0763927066892172,601288.SS
2025-11-28,7.954927687022621,8.004153912937081,7.895856967055002,7.915546894073486,247427098.0,23.300986395853357,7.909639835357666,8.069952575365702,0.980134611881437,0.038698397153570596,0.09758269233999518,-0.05888429518642459,8.438440142306442,7.701465008424963,0.29048725771927103,305078273.1166667,0.8110282501349417,601288.SS
2025-11-30,7.908983546228587,7.931955910128468,7.849912200610452,7.882729371388753,245526532.66666663,23.22581068512467,7.907014338175455,8.062404568990072,0.9807265649490867,0.02818122721699723,0.0837023993153956,-0.055521172098398366,8.440089409088229,7.684719728891915,0.2621360741476637,304350497.75,0.8067229542313658,601288.SS
2025-12-01,7.88601147583157,7.895856908724162,7.826939817388178,7.866320610046387,244576250.0,24.242433137447136,7.891262022654215,8.057974227269492,0.9793109037193125,0.018311164655708367,0.07062415238345816,-0.052312987727749796,8.442975323834432,7.672973130704551,0.2510999073339297,301869046.4,0.8102064551392176,601288.SS
2025-12-02,7.84663016261353,7.905701351216122,7.797404406839408,7.895856857299805,226671918.0,30.000053814844662,7.907014433542886,8.053707997004192,0.9817855870220434,0.012725703288525736,0.059044462564471684,-0.04631875927594595,8.444144637654158,7.663271356354227,0.2978530659396991,301332535.0833334,0.7522318090786778,601288.SS
2025-12-03,7.876165748834811,7.95492733121019,7.836784957647122,7.856475353240967,203761790.0,30.681847577040628,7.883385817209879,8.046816341082256,0.9796900392720538,0.005063062824773645,0.04824818261653208,-0.04318511979175844,8.446425669499206,7.647207012665305,0.2618411604712492,301070595.68333334,0.6767907358655412,601288.SS
