Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-03-30,26.684915387022716,26.823178592193383,26.625658113068237,26.645410537719727,9293496.0,82.75931799609413,26.628292846679688,26.379888729254407,1.0094164202121827,0.3175370292723052,0.33342716928215055,-0.015890140009845344,26.85207796132825,25.907699497180566,0.7811603806583595,21298165.241666667,0.436351953069585,0.01140959704863714,0.012002960263189921,-1.2621359717536993,17.853477694192435,58.08076487901967,-0.01255857269006927,0.4207270065526832,0.0,2222.SR,
2026-03-31,26.941692765090544,27.060203552246094,26.862684945755174,27.060203552246094,16108428.0,88.42218705664082,26.734953308105467,26.453741522630054,1.0106303218104271,0.34128468782225596,0.3349986729901716,0.006286014832084352,26.85845583415581,26.0490272111043,1.2492470766967756,20704665.325,0.7780095812777886,0.010647791115261845,0.02010420675227076,-0.9085315000939734,17.567740145291864,82.75931799609413,-0.015890140009845344,0.436351953069585,0.0,2222.SR,
2026-04-01,27.158962459073493,27.3959859054002,27.06020221884697,27.218217849731445,22553304.0,88.44450715836027,26.84556427001953,26.501037379105885,1.0130005058286993,0.36860624816281984,0.3417201880247013,0.02688606013811856,27.0211153652422,25.98095939296957,1.189493200773148,20146857.375,1.1194452603802185,0.010341098826111188,0.02074072484527245,-0.46759044665817157,11.421466455505936,88.42218705664082,0.006286014832084352,0.7780095812777886,0.0,2222.SR,
2026-04-02,27.21821800482059,27.33673067050668,27.139210188928168,27.257722854614254,15774190.0,92.24566677801313,26.96539306640625,26.54153143962224,1.0159697501912512,0.3889627844526302,0.3511687073102871,0.03779407714234312,27.160823569362655,25.922239309881824,1.0782339065831625,19375287.775,0.8141396495980562,0.010230382301634866,0.022474715730161687,-0.12983365873315386,10.255178004387531,88.44450715836027,0.02688606013811856,1.1194452603802185,0.0,2222.SR,
2026-04-03,27.237970359855076,27.323562317329188,27.13262597783825,27.23797098795573,13048665.0,91.15841052827795,27.083905156453447,26.591765312353772,1.0185072272682492,0.3989033658641645,0.36071563902106263,0.0381877268431019,27.26630712526945,25.917223499438094,0.9789960112396612,18847290.725,0.6923363782302986,0.010084913815467252,0.02223874349382471,-0.30461087876549503,2.5523926248006887,92.24566677801313,0.03779407714234312,0.8141396495980562,0.0,2222.SR,
2026-04-05,27.27747506992404,27.2972256109742,27.119457555658407,27.198467254638672,7597615.0,88.43653301036062,27.19451649983724,26.62734623352687,1.0213002926140735,0.3989943684050097,0.36837138489785204,0.03062298350715764,27.351812114781413,25.902880352272323,0.8941669551938064,17829099.725,0.4261356499872289,0.009871989315374226,0.020756171729312545,-0.368308933859494,-1.3049278959699393,91.15841052827795,0.0381877268431019,0.6923363782302986,0.0,2222.SR,
2026-04-06,27.17871467438791,27.19846709901996,27.020699044721283,27.15896224975586,11403993.0,85.87238774948331,27.21426823933919,26.675580028692885,1.020194058013617,0.39136732592180223,0.3729705731026421,0.018396752819160145,27.407065338861674,25.944094718524095,0.8304114343399698,17113436.725,0.6663765544731635,0.009618507897100644,0.0036495918191852272,-0.5200778277713112,-3.3591132954157388,88.43653301036062,0.03062298350715764,0.4261356499872289,0.0,2222.SR,
2026-04-07,27.139209902820063,27.41573819737577,27.119457478131466,27.178714752197266,22499841.0,86.69877093120331,27.206367619832356,26.720900603135426,1.0181680634162444,0.3825073945308901,0.3748779373882917,0.007629457142598384,27.45946527320226,25.982335933068594,0.8099350453768739,17177568.708333332,1.309838509863429,0.009615425333062434,-0.0014513476875036568,0.04495384857251687,-2.1835828682643523,85.87238774948331,0.018396752819160145,0.6663765544731635,0.0,2222.SR,
2026-04-08,26.70466781167421,26.80342616754189,26.289876312467303,26.645410537719727,25739181.0,59.48086074941134,27.083905156453447,26.731754275163013,1.0131735043523733,0.3286640078756342,0.36563515148576026,-0.036971143610126045,27.458501710826987,26.00500683949904,0.4405957742634478,17853672.85833333,1.4416742820503767,0.011278212783751908,-0.022463810354241498,-0.48403439275330984,-22.848531844335973,86.69877093120331,0.007629457142598384,1.309838509863429,0.0,2222.SR,
2026-04-09,26.625658914316965,26.86268424987793,26.5664035222742,26.86268424987793,15586501.0,64.51611228500086,27.008847808837892,26.755422182877858,1.0094719352297201,0.30006593545036964,0.3525213082786821,-0.052455372828312474,27.46586324979257,26.044981115963147,0.5754897710698842,17460683.958333332,0.8926626836150451,0.011029429487743221,-0.013778072465226887,0.11001857371723506,-12.484820660091017,59.48086074941134,-0.036971143610126045,1.4416742820503767,0.0,2222.SR,
2026-04-10,26.67833136901985,26.87585185386163,26.638827774324675,26.849515914916992,12110811.666666666,59.760904215107765,26.939057540893554,26.778806336720784,1.0059842549424252,0.2731900179641684,0.33665505021577935,-0.06346503225161093,27.467939916199175,26.089672757242393,0.5513032453372311,16903286.866666667,0.7164767279995243,0.010824653652329794,-0.01282981634423408,-0.2204717513004628,-11.50490297093355,64.51611228500086,-0.052455372828312474,0.8926626836150451,0.0,2222.SR,
2026-04-12,26.783676278425627,26.90218706182903,26.783676278425627,26.82317924499512,5159433.0,55.12819560507597,26.871900939941405,26.801248319943745,1.0026361690005716,0.24691917996310409,0.3187078761652443,-0.07178869620214023,27.463636650177644,26.138859989709847,0.5165544319324219,16007697.116666665,0.3223095091315899,0.010519689623293395,-0.012363616903799723,-0.37443078926626966,-9.98877315208388,59.760904215107765,-0.06346503225161093,0.7164767279995243,0.0,2222.SR,
2026-04-13,26.921939166147737,27.257722854614254,26.882434316354068,27.257722854614254,23590561.0,65.21735760431892,26.887702560424806,26.84579214652379,1.0015611539295346,0.2581871682798855,0.3066037345881726,-0.04841656630828706,27.504991466477517,26.186592826570067,0.8124477647514713,16043040.041666666,1.470454535968935,0.010904089528168353,0.0029069844964100255,1.043575066772813,4.396671512535946,55.12819560507597,-0.07178869620214023,0.3223095091315899,0.0,2222.SR,
2026-04-14,27.21821906025464,27.21821906025464,26.88243535876752,27.020700454711918,15109225.0,58.55859304316375,26.962760543823244,26.87885951598485,1.0031214504390895,0.245165290549771,0.2943160457804923,-0.04915075523072132,27.500603023691983,26.257116008277716,0.6140670847132357,15663692.441666666,0.9646017410178624,0.011469661747359049,0.01408459878900814,0.18252169246256597,-2.077639507369703,65.21735760431892,-0.04841656630828706,1.470454535968935,0.0,2222.SR,
2026-04-15,27.02069919932288,27.198467254638672,27.00094677457781,27.198467254638672,17807205.0,61.6666760549101,27.02991714477539,26.921939214070637,1.0040107783412688,0.24634988559241577,0.284722813742877,-0.03837292815046123,27.503672835948727,26.340205592192547,0.7376758280493414,15447372.666666666,1.152765935298857,0.011394697045151957,0.01249997958645066,1.1302467734558732,1.6003307503947966,58.55859304316375,-0.04915075523072132,0.9646017410178624,0.0,2222.SR,
2026-04-16,27.158962327508664,27.178714752197266,26.92193888233016,27.178714752197266,13058527.0,52.99997875574324,27.095756912231444,26.96440594991048,1.0048712722455286,0.24289488281748106,0.2763572275577978,-0.03346234474031673,27.48477127828079,26.444040621540168,0.7059214849670743,15002995.266666666,0.8703946623920595,0.011039604018145582,0.012260885385176667,0.2842279121346041,-5.714181456899155,61.6666760549101,-0.03837292815046123,1.152765935298857,0.0,2222.SR,
2026-04-17,27.093122421244964,27.13262664346692,26.902187338179417,27.073371251424152,11285190.0,46.232916804183155,27.145795313517254,26.99172945022583,1.00570789150712,0.229016468811718,0.26688907580858184,-0.037872606996863845,27.471145092975092,26.512313807476566,0.5851472020501239,14815864.066666666,0.7616963782348597,0.010926221745488927,0.00932745533793189,-0.5077518600315958,-10.702187648280685,52.99997875574324,-0.03346234474031673,0.8703946623920595,0.0,2222.SR,
2026-04-19,26.96144260871756,27.04045042600623,26.86268424987793,26.86268424987793,7738516.0,40.566070393948095,27.066787592569987,27.00160551071167,1.0024140076349335,0.19872625294241075,0.25325651123534765,-0.054530258292936895,27.460389547755856,26.542821473667484,0.34859841492222565,14416796.266666666,0.5367708509478186,0.011046927427006229,-0.014492722185318274,-0.9680861309238469,-11.438776616441572,46.232916804183155,-0.037872606996863845,0.7616963782348597,0.0,2222.SR,
2026-04-20,26.96144260871756,27.04045042600623,26.80342697414021,26.86268424987793,10619388.0,40.95241131592723,27.035184351603192,27.011810779571533,1.0008653093353272,0.17272991568933804,0.23715119212614574,-0.0644212764368077,27.446937417431776,26.57668414171129,0.3286400823138057,14268878.333333334,0.7442342524704406,0.011169474249490479,-0.005847968489892774,-0.9844543081237614,-7.531199349015132,40.566070393948095,-0.054530258292936895,0.5367708509478186,0.0,2222.SR,
2026-04-21,26.862684095259542,26.921939486961243,26.7441714281612,26.82317924499512,9428400.0,40.952386207606885,26.96012674967448,27.020699214935302,0.9977582939368445,0.14724258650394972,0.21916947100170656,-0.07192688449775683,27.430858308606908,26.610540121263696,0.25921542032379535,14275623.533333335,0.6604545138070396,0.011185924588192299,-0.01379813083325665,-1.6399824760951827,-3.3883664878748334,40.95241131592723,-0.0644212764368077,0.7442342524704406,0.0,2222.SR,
2026-04-22,26.82317960655616,26.941692275251977,26.80342718115769,26.92193984985352,9583278.0,44.44448418304396,26.90877176920573,27.034525680541993,0.9953483958689621,0.13347424195705315,0.20203042519277586,-0.06855618323572271,27.408461556834588,26.660589804249398,0.3494583726430435,14290112.633333335,0.670622985689133,0.011040081464318249,-0.009447646979811153,-1.101920559421414,1.8148304021020962,40.952386207606885,-0.07192688449775683,0.6604545138070396,0.0,2222.SR,
2026-04-23,26.961442662416736,27.09970775571851,26.882434844970703,26.882434844970703,13039444.0,43.11927255717691,26.87058448791504,27.025637245178224,0.9942627529609557,0.11801460704267441,0.1852272615627556,-0.06721265452008118,27.40540874753307,26.64586574282338,0.3114624197450741,14136663.433333334,0.9223848372349192,0.010846375929440826,-0.007052553768803538,-1.8170372696344776,1.1123476256362963,44.44448418304396,-0.06855618323572271,0.670622985689133,0.0,2222.SR,
2026-04-24,26.935106610027567,27.06020341938982,26.849515279134117,26.849515279134117,10360809.333333334,56.17531857725834,26.86795069376628,27.007202116648358,0.9948439152533969,0.1019313994271549,0.16856808913563548,-0.06663668970848058,27.383390745117183,26.631013488179534,0.2904151992099505,13527038.7,0.7659332957577282,0.00905557082108293,-0.0004902328680675971,-2.0756486907926277,11.046544009055673,43.11927255717691,-0.06721265452008118,0.9223848372349192,0.0,2222.SR,
2026-04-26,26.882434505249226,26.98119474673244,26.783676147460938,26.783676147460938,5003540.0,47.368414365307736,26.85214907328288,26.983499781290693,0.995132184146888,0.08291685988634256,0.1514378432857769,-0.06852098339943433,27.35290247259283,26.614097089988555,0.22953143204590593,12988506.2,0.3852282874531022,0.008814445339173933,-0.002941184197456037,-2.0792641799703895,0.9564391872289661,56.17531857725834,-0.06663668970848058,0.7659332957577282,0.0,2222.SR,
2026-04-27,26.783676639454196,26.981195242353945,26.744171788657265,26.92193984985352,11695029.0,52.22672207229252,26.87190119425456,26.967698224385583,0.9964477120244397,0.0781040902388277,0.13677109267638707,-0.058667002437559373,27.317801186908707,26.61759526186246,0.4346501180648521,12920824.4,0.9051302485002427,0.008769175103938091,0.0036819127202016855,-1.2802307753932511,3.55987972127663,47.368414365307736,-0.06852098339943433,0.3852282874531022,0.0,2222.SR,
2026-04-28,26.961443512348332,27.15896400403752,26.961443512348332,27.11945915222168,10702351.0,58.241773401105704,26.911405054728192,26.963747819264732,0.998058772656999,0.08919985221115567,0.1272568445833408,-0.03805699237218513,27.304546361585192,26.622949276944272,0.7284507027182776,13076061.2,0.8184690203193604,0.00901745289529726,0.00733674109182858,-0.6090582003651899,6.8154732064774635,52.22672207229252,-0.058667002437559373,0.9051302485002427,0.0,2222.SR,
2026-04-29,27.09970714567847,27.23797035217285,27.040449871156667,27.23797035217285,13035146.0,49.33331444948883,26.98251215616862,26.967698224385583,1.0005493213273071,0.1063304753797567,0.12307157074262398,-0.016741095362867275,27.31967296340052,26.615723485370644,0.8839368253296699,13157618.85,0.990691868232678,0.008356651359718519,0.013225569382107727,0.14088036966524708,-3.3357941236017936,58.241773401105704,-0.03805699237218513,0.8184690203193604,0.0,2222.SR,
2026-04-30,27.257723424360524,27.61325766146041,27.23797099905082,27.41573905944824,19103805.0,63.888859084885794,27.095756912231444,26.979549439748133,1.0043072428893904,0.13272113997678048,0.1250014845894553,0.007719655387325192,27.374747756135868,26.5843511233604,1.051861687680058,12987817.05,1.4709019172702313,0.008302464805352705,0.021088789664450935,1.2860199900587972,9.677042410269678,49.33331444948883,-0.016741095362867275,0.990691868232678,0.0,2222.SR,
2026-05-01,27.29064319246921,27.534249530848182,27.1984664661978,27.33014678955078,14826917.0,54.95047943024816,27.205051040649415,27.013786252339685,1.0070802658510398,0.14505722159258738,0.12901263199008173,0.016044589602505654,27.40572868317438,26.62184382150499,0.9035803632402882,12442203.85,1.1916632438070849,0.00868982187991232,0.02040312312175452,0.4032922423546539,-0.7777502573560398,63.888859084885794,0.007719655387325192,1.4709019172702313,0.0,2222.SR,
2026-05-03,27.356482728686583,27.376233269623743,27.11945740049176,27.15896224975586,6273141.0,49.33331616624607,27.252455520629884,27.02860015233358,1.0082821665581885,0.13941342228693543,0.13109279004945248,0.008320632237482944,27.41888880410656,26.6383115005606,0.6670072865686419,11976535.85,0.5237859326409481,0.00869264489187683,0.00880406097124653,0.09193817349163354,-5.8162323401488365,54.95047943024816,0.016044589602505654,1.1916632438070849,0.0,2222.SR,
2026-05-04,27.15896224975586,27.15896224975586,27.15896224975586,27.15896224975586,0.0,53.110011370624676,27.260356140136718,27.044072469075523,1.0079974519854031,0.1334028852550233,0.13155480909056666,0.0018480761644566468,27.428966196372365,26.659178741778682,0.649248704944118,11370995.266666668,0.0,0.007965372694857977,0.0014566329406662248,0.10991030295819897,-1.0131847296740304,49.33331616624607,0.008320632237482944,0.5237859326409481,0.0,2222.SR,
2026-05-05,27.29722646802796,27.43549156188965,27.21821865026198,27.43549156188965,10638747.0,69.8629575247696,27.299860382080077,27.07468808492025,1.0083167088187155,0.14923283259106412,0.13509041379066616,0.01414241880039796,27.48233831743723,26.667037852403272,0.9425405018680698,11644960.966666667,0.9135923280853476,0.008056508774814388,0.007251686053070472,0.7155190360213853,11.633832809414749,53.110011370624676,0.0018480761644566468,0.0,0.0,2222.SR,
2026-05-06,27.415738225853502,27.49474604099507,26.586155225019564,26.665163040161133,21296449.0,45.5356927310914,27.149745178222656,27.045060094197595,1.0038707654433174,0.09848384563564849,0.12776910015966264,-0.029285254524014148,27.481794762779334,26.608325425615856,0.06507110453339134,11530255.366666667,1.8470058400932612,0.010088195430905429,-0.02737755920639451,-0.48501082987921906,-9.022798713504585,69.8629575247696,0.01414241880039796,0.9135923280853476,0.0,2222.SR,
2026-05-07,26.783676432589257,26.86268424987793,26.5664035222742,26.86268424987793,12333940.0,50.833353450981264,27.056252670288085,27.037159283955894,1.0007061905480403,0.07335759799116914,0.11688679972596396,-0.04352920173479481,27.481402143455213,26.592916424456575,0.3036265183028427,11391491.116666667,1.0827327058135923,0.010329145218471508,-0.01710428206889758,0.32959599213777063,-2.901712797761334,45.5356927310914,-0.029285254524014148,1.8470058400932612,0.0,2222.SR,
2026-05-08,26.87585216468416,26.98119592258268,26.69808347601658,26.935108184814453,12221673.333333334,50.280905733829535,27.011481857299806,27.023991330464685,0.9995370974993328,0.05861321532457353,0.10523208284568587,-0.04661886752111234,27.46369145003755,26.58429121089182,0.39892753982353313,11112214.533333333,1.0998413769525377,0.010685489141620513,-0.008242364449820516,1.2513589570303179,-3.6436784284297588,50.833353450981264,-0.04352920173479481,1.0827327058135923,0.0,2222.SR,
2026-05-10,27.06020362887397,27.21821926799217,26.961443383501347,27.0799560546875,11997140.0,54.03228067333691,26.995680618286134,27.019053395589196,0.99913495202956,0.05794820752353402,0.09577530778125551,-0.037827100257721485,27.4536256537882,26.584481137390192,0.5700719592073158,11059145.183333334,1.0848162132892758,0.01080199436249494,-0.0029090284946019507,1.910559966423136,-0.07675734946483459,50.280905733829535,-0.04661886752111234,1.0998413769525377,0.0,2222.SR,
2026-05-11,27.139210319602757,27.31697837714038,27.11945789461081,27.29722595214844,19831403.0,58.49997610019958,26.96802749633789,27.030246130625407,0.9976981846932935,0.074098883174603,0.091440022859925,-0.017341139685322,27.481904122214587,26.578588139036228,0.7955552945976365,11486455.833333334,1.7265032215115381,0.010784925404856332,-0.00503966219921026,2.4902117286042693,6.663534362311843,54.03228067333691,-0.037827100257721485,1.0848162132892758,0.0,2222.SR,
2026-05-12,27.2774760559182,27.59350732848318,27.257723630459147,27.474994659423828,22689296.0,62.589895571080056,27.12999382019043,27.060861651102705,1.002554692085531,0.10008909421465262,0.09316983713087053,0.0069192570837820905,27.54643327075311,26.5752900314523,0.9264386462900008,12233994.833333334,1.854610559273709,0.011074601757252306,0.030370398187439696,2.701694095604635,7.342613265194586,58.49997610019958,-0.017341139685322,1.7265032215115381,0.0,2222.SR,
2026-05-13,27.554002838564383,27.61325823202291,27.474995019388015,27.573755264282227,12698826.0,62.04377555530023,27.27220802307129,27.096415201822918,1.0064876781647687,0.12718951756277264,0.09997377321725096,0.02721574434552168,27.623264529391,26.569565874254835,0.9530138290796465,12337966.733333334,1.029247871587442,0.010779102957350954,0.026470586773454263,2.479116260321987,4.554408828550976,62.589895571080056,0.0069192570837820905,1.854610559273709,0.0,2222.SR,
2026-05-14,27.55400205998489,27.5737544851446,27.356483459472656,27.356483459472656,16318683.0,54.347827608140285,27.35648307800293,27.123080412546795,1.0086053155432952,0.12964036604087426,0.10590709178197562,0.023733274258898637,27.645668195669735,26.600492629423854,0.7233146798142358,12682480.883333335,1.286710632573882,0.01081313924191134,0.01564409067032324,1.67993879262029,-3.954923493471135,62.04377555530023,0.02721574434552168,1.029247871587442,0.0,2222.SR,
2026-05-15,27.488162621364484,27.53425035794971,27.343315270779502,27.38281949361165,13674253.0,52.75001810588313,27.417055765787758,27.1461243947347,1.0099804807166364,0.1321840435998638,0.11116248214555327,0.021021561454310528,27.672002471368586,26.62024631810081,0.7250475056804239,12887029.633333335,1.061086486883715,0.010785561348440088,0.01118404469758083,1.8004614200985376,-5.296280482237528,54.347827608140285,0.023733274258898637,1.286710632573882,0.0,2222.SR,
2026-05-17,27.35648374412367,27.45524210355992,27.3169788933932,27.43549156188965,8385393.0,50.393710366641905,27.444708887736,27.173777230580647,1.0099703348141993,0.13687234293350414,0.11630445430314344,0.0205678886303607,27.699436598315636,26.64811786284566,0.7489390919034707,12654327.083333334,0.6626502495770139,0.010147760105526924,0.0050651890409518785,1.761952843632124,-6.03133507476722,52.75001810588313,0.021021561454310528,1.061086486883715,0.0,2222.SR,
2026-05-18,27.39598671115918,27.57375477205637,27.37623428579394,27.43549156188965,16703732.0,52.173926734130774,27.436808268229164,27.203076044718422,1.0085921247702472,0.1389857131472283,0.12084070607196042,0.01814500707526788,27.717845196776413,26.68830689266043,0.7257473240597797,12971473.216666665,1.287728211051453,0.009787792126312691,-0.0014377836292183144,1.5689560913609526,-2.1679249398884934,50.393710366641905,0.0205678886303607,0.6626502495770139,0.0,2222.SR,
2026-05-19,27.41573975479457,27.613258361816406,27.39598732898388,27.613258361816406,15464352.0,59.34959285765876,27.444708887736,27.244555155436196,1.007346559015476,0.15323843210487098,0.12732025127854255,0.025918180826328435,27.75065115350614,26.73845915736625,0.8642621239708499,13494513.816666666,1.1459732606965392,0.00962259182846083,0.0014326339359858054,1.7495548181396219,5.5465777231678,52.173926734130774,0.01814500707526788,1.287728211051453,0.0,2222.SR,
2026-05-20,27.554002631750823,27.6132580247646,27.435491845723284,27.51449966430664,14779925.0,57.03127946925541,27.476312128702794,27.27418314615885,1.007411000412396,0.15478059864236826,0.1328123207513077,0.021968277891060567,27.770032349102515,26.778333943215188,0.7423282287448725,13648758.616666665,1.0828768692525672,0.010118618399706012,0.005776188488117562,1.2525654505701906,2.691573962541412,59.34959285765876,0.025918180826328435,1.1459732606965392,0.0,2222.SR,
2026-05-21,27.494747368547287,27.55400276184082,27.297226879308862,27.55400276184082,29611546.0,52.58619254385381,27.510548782348632,27.295910326639806,1.0078633924694334,0.15737621156030812,0.1377250989131078,0.01965111264720032,27.80120516456731,26.7906154887123,0.7553879594927143,14594218.366666665,2.0289915674849057,0.010052904679544238,0.006251484375781935,1.7532301612965715,-1.720747850454316,57.03127946925541,0.021968277891060567,1.0828768692525672,0.0,2222.SR,
2026-05-22,27.5144991663118,27.55400276184082,27.382818840152847,27.55400276184082,19741030.666666668,79.22083296755665,27.534251022338868,27.311711947123207,1.0081481188600154,0.15761635032438903,0.14170334919536406,0.015913001129024967,27.82900133739983,26.794422556846584,0.7341927161777344,14929512.6,1.3222823273324187,0.008141315954094779,0.004319631003651958,1.5489919373071965,19.148468053065564,52.58619254385381,0.01965111264720032,2.0289915674849057,0.0,2222.SR,
2026-05-24,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,76.11943525233774,27.5579532623291,27.318625132242836,1.0087606213317009,0.15600829550622564,0.14456433845753638,0.011443957048689252,27.845377215019127,26.791873049466545,0.7234235395495796,13974322.35,0.0,0.007373263874784532,0.004319631003651958,1.3776074939178953,11.257968634205255,79.22083296755665,0.015913001129024967,1.3222823273324187,0.0,2222.SR,
2026-05-25,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,74.73687259952948,27.546102142333986,27.329817930857338,1.0079138548242008,0.15297055118422875,0.14624558100287485,0.006724970181353901,27.86701066300241,26.792625198712265,0.7086633135264938,13232976.5,0.0,0.006639348088150813,-0.0021459111850966606,1.240854645283548,6.7979500330228575,76.11943525233774,0.011443957048689252,0.0,0.0,2222.SR,
2026-05-26,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,71.42859606255357,27.55400276184082,27.349569956461586,1.0074748087704735,0.14884729792700213,0.1467659243877003,0.002081373539301823,27.88935558132607,26.809784331597104,0.6893648107344085,12919319.45,0.0,0.005905435835845128,0.0014357192758778226,1.129065545943172,0.6102101773873301,74.73687259952948,0.006724970181353901,0.0,0.0,2222.SR,
2026-05-27,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,64.44452551141922,27.55400276184082,27.369321982065834,1.0067477294430605,0.14392056334738967,0.14619685217963818,-0.0022762888322485075,27.90865082377059,26.82999314036108,0.6712135208560623,12919319.45,0.0,0.005291000030063116,0.0,1.0333731844912972,-8.745526967260119,71.42859606255357,0.002081373539301823,0.0,0.0,2222.SR,
2026-05-28,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,55.55558535963842,27.55400276184082,27.37524754206339,1.006529811995408,0.13842046573262223,0.144641574890235,-0.006221109157612759,27.920212133766448,26.830282950360335,0.664006269855813,12387382.1,0.0,0.00442054392732673,0.0,0.9422702340803327,-12.901417597457261,64.44452551141922,-0.0022762888322485075,0.0,0.0,2222.SR,
2026-05-29,27.422322642943392,27.461826864535222,27.415738501361705,27.43549092610677,4496189.666666666,40.54047000341887,27.530300394694013,27.413763936360674,1.0042510199841173,0.1230798956256578,0.14032923903731956,-0.01724934341166176,27.84428979410452,26.98323807861683,0.5252330833970755,11547369.133333333,0.38936918139108356,0.004439640939713702,-0.004301075119952258,0.7787459579458854,-20.80073990389304,55.55558535963842,-0.006221109157612759,0.0,0.0,2222.SR,
2026-05-31,27.15896240514854,27.27747506992404,27.13920998040347,27.198467254638672,13488569.0,39.47361733703332,27.459193293253584,27.430553086598714,1.0010440987669644,0.09075043932074678,0.130413479094005,-0.03966303977325822,27.791093841686386,27.07001233151104,0.17814202876508992,11605100.583333332,1.1622966042510319,0.004685824299852378,-0.012903225359856774,0.33069984006128306,-14.81494151777936,40.54047000341887,-0.01724934341166176,0.38936918139108356,0.0,2222.SR,
2026-06-01,27.17871609262409,27.25772391158017,26.96144317772361,27.020700454711918,27572123.0,29.92694864695747,27.3525328318278,27.434832700093587,0.9970001687575261,0.050206072827634785,0.11437199784073096,-0.06416592501309618,27.77187806599318,27.097787334193992,-0.11435683038739404,12372623.066666666,2.2284783793569702,0.004995130605728389,-0.019354803428686118,-0.7465505841698217,-16.061280724735994,39.47361733703332,-0.03966303977325822,1.1622966042510319,0.0,2222.SR,
2026-06-02,27.26000022888184,27.479999542236328,27.100000381469727,27.3799991607666,19366310.0,47.7043255953414,27.31773211161296,27.44983485539754,0.9951874849345913,0.04653039958721905,0.10080367819002858,-0.05427327860280953,27.744405368449495,27.155264342345586,0.38146183759638297,12741081.566666666,1.5199894843045598,0.005767095206956431,-0.006315002672322989,-0.1768086509762519,5.064136206863509,29.92694864695747,-0.06416592501309618,2.2284783793569702,0.0,2222.SR,
2026-06-03,27.36000061035156,27.5,27.18000030517578,27.26000022888184,16967971.0,43.395771364257655,27.25893160502116,27.44797356923421,0.9931127169101859,0.03354777328455327,0.08735249720893352,-0.05380472392438025,27.747040331489682,27.14890680697874,0.18573348148966218,12597909.966666665,1.3468877809808342,0.006113410690555772,-0.010670048032590751,-1.153653337822837,3.1875447748559083,47.7043255953414,-0.05427327860280953,1.5199894843045598,0.0,2222.SR,
2026-06-04,27.26000022888184,27.299999237060547,27.07999992370605,27.15999984741211,14457795.0,31.882155251809863,27.203833389282227,27.432223828633624,0.9916743738758429,0.015016650755992345,0.07288532791834529,-0.057868677162352944,27.757341474684104,27.107106182583145,0.08134542291308276,12186334.916666666,1.1863940305978926,0.006143094806380761,-0.010041412396689098,-1.8089194526509473,-6.594408387270079,43.395771364257655,-0.05380472392438025,1.3468877809808342,0.0,2222.SR,
2026-06-05,27.173333485921223,27.21333312988281,27.019999821980797,27.106666564941406,11823076.666666668,33.08359546579399,27.185473251342774,27.408869393666585,0.9918494944422833,-0.003927671772661512,0.05752272798014393,-0.06145039975280544,27.75743935642029,27.06029943091288,0.0665105129286309,12142547.45,0.973689970358458,0.00619620148800608,-0.00337521555306064,-2.0567869155788294,-4.114963799038087,31.882155251809863,-0.057868677162352944,1.1863940305978926,0.0,2222.SR,
2026-06-07,27.0,27.040000915527344,26.899999618530277,27.0,6553640.0,28.23343210298411,27.181333160400392,27.391045220692952,0.9923437729884754,-0.027234343643456782,0.04057131365542379,-0.06780565729888058,27.78446630542187,26.997624135964035,0.003019492508392504,11654295.3,0.5623368750575592,0.006088116962283639,-0.0007660961545616907,-2.0964859232564392,-8.626423853053296,33.08359546579399,-0.06145039975280544,0.973689970358458,0.0,2222.SR,
2026-06-08,27.07999992370605,27.299999237060547,27.059999465942383,27.15999984741211,12735005.0,36.24867693167969,27.13733329772949,27.379904238382977,0.9911405482451091,-0.0324206731658343,0.02597291629117217,-0.05839358945700647,27.78669853122213,26.973109945543825,0.22971057504754747,11607332.9,1.097151697958107,0.0063910255122251545,-0.008035037257040356,-1.452757784514891,1.6799507083746263,28.23343210298411,-0.06780565729888058,0.5623368750575592,0.0,2222.SR,
2026-06-09,27.100000381469727,27.100000381469727,26.920000076293945,26.959999084472656,3062036.0,31.808054881517947,27.077333068847658,27.356129614512128,0.98980862608881,-0.052069047206565244,0.010364523591624685,-0.06243357079818993,27.80286356741279,26.909395661611466,0.056637090747882694,11341165.05,0.26999307271345985,0.0070742989320367496,-0.011005177618866435,-1.4166425971272467,-0.4431280452391775,36.24867693167969,-0.05839358945700647,1.097151697958107,0.0,2222.SR,
